"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Germany","DEU",1992,1.97650001179718,"1970-1979","Europe","Western Europe"
"Germany","DEU",1993,1.79914786537417,"1970-1979","Europe","Western Europe"
"Germany","DEU",1994,1.64695212234127,"1970-1979","Europe","Western Europe"
"Germany","DEU",1995,1.58825202224469,"1970-1979","Europe","Western Europe"
"Germany","DEU",1996,1.55726982017526,"1970-1979","Europe","Western Europe"
"Germany","DEU",1997,1.49718619890295,"1970-1979","Europe","Western Europe"
"Germany","DEU",1998,1.47763138988123,"1970-1979","Europe","Western Europe"
"Germany","DEU",1999,1.48207159738096,"1970-1979","Europe","Western Europe"
"Germany","DEU",2000,1.44362337465981,"2000-2009","Europe","Western Europe"
"Germany","DEU",2001,1.40596830057114,"2000-2009","Europe","Western Europe"
"Germany","DEU",2002,1.4107699758746,"2000-2009","Europe","Western Europe"
"Germany","DEU",2003,1.39904868293034,"2000-2009","Europe","Western Europe"
"Germany","DEU",2004,1.34808994900071,"2000-2009","Europe","Western Europe"
"Germany","DEU",2005,1.32993750162983,"2000-2009","Europe","Western Europe"
"Germany","DEU",2006,1.26877676799331,"2000-2009","Europe","Western Europe"
"Germany","DEU",2007,1.23705351281021,"2000-2009","Europe","Western Europe"
"Germany","DEU",2008,1.28131660511996,"2000-2009","Europe","Western Europe"
"Germany","DEU",2009,1.38890695368007,"2000-2009","Europe","Western Europe"
"Germany","DEU",2010,1.35365069029402,"2010-2017","Europe","Western Europe"
"Germany","DEU",2011,1.28111219627689,"2010-2017","Europe","Western Europe"
"Germany","DEU",2012,1.31126144743425,"2010-2017","Europe","Western Europe"
"Germany","DEU",2013,1.22399371603261,"2010-2017","Europe","Western Europe"
"Germany","DEU",2014,1.18497375932235,"2010-2017","Europe","Western Europe"
"Germany","DEU",2015,1.1794720155077,"2010-2017","Europe","Western Europe"
"Germany","DEU",2016,1.19584612204004,"2010-2017","Europe","Western Europe"
"Germany","DEU",2017,1.22013587055547,"2010-2017","Europe","Western Europe"
"Ghana","GHA",1960,1.70665901262916,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1961,2.10300429184549,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1962,2.00100300902708,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1963,2.01634877384196,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1964,1.92198868229588,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1965,1.73260572987722,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1966,2.2266139657444,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1968,2.65588235294118,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1969,2.50125062531266,"1960-1969","Africa","Western Africa"
"Ghana","GHA",1970,2.11819389110226,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1971,1.70131947221112,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1972,1.42984014209591,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1973,1.36493432324386,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1974,1.58154506437768,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1975,1.71493469619534,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1976,1.56680968433956,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1977,1.2532473349458,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1978,0.851281806918898,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1979,0.646304301608674,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1980,0.773574778895293,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1981,0.741113531698977,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1982,0.541347121490787,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1983,0.341179539008248,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1984,0.593211881978556,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1985,1.00044308668175,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1986,0.900516843869348,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1987,0.892627345844504,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1988,0.437880517503805,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1989,0.430846522392588,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1990,0.443276287228859,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1991,0.62738668523149,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1992,0.649367793127069,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1993,0.686894770819884,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1994,0.694440175209406,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1995,0.758751902587519,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1996,0.640644842669677,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1997,0.659996882395454,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1998,0.767876965772433,"1970-1979","Africa","Western Africa"
"Ghana","GHA",1999,0.76803467477818,"1970-1979","Africa","Western Africa"
"Ghana","GHA",2000,1.02115458981678,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2001,0.608709585061478,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2002,0.599647988211698,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2003,0.697575641232993,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2004,0.634514033475153,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2005,0.598185497137593,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2006,0.371050446892927,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2007,0.509249881411555,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2008,0.398444619594323,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2009,0.455352363073505,"2000-2009","Africa","Western Africa"
"Ghana","GHA",2010,0.380677683292731,"2010-2017","Africa","Western Africa"
"Ghana","GHA",2011,0.592259762335199,"2010-2017","Africa","Western Africa"
"Ghana","GHA",2012,0.804165255771521,"2010-2017","Africa","Western Africa"
"Ghana","GHA",2013,0.533396349015532,"2010-2017","Africa","Western Africa"
"Ghana","GHA",2014,0.678998512485068,"2010-2017","Africa","Western Africa"
"Ghana","GHA",2015,0.526514224013995,"2010-2017","Africa","Western Africa"
"Ghana","GHA",2016,0.38246672396885,"2010-2017","Africa","Western Africa"
"Ghana","GHA",2017,0.406035055008352,"2010-2017","Africa","Western Africa"
"Greece","GRC",1960,4.85730295953435,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1961,4.24357000022985,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1962,4.04842971228294,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1963,3.82448463962285,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1964,3.57356211032106,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1965,3.49846492059281,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1966,3.58468738765907,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1967,4.34570766758805,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1968,4.69018026641258,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1969,4.78878606005897,"1960-1969","Europe","Southern Europe"
"Greece","GRC",1970,4.19730219448359,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1971,4.11919917305914,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1972,3.95652514491618,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1973,3.5177090640908,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1974,4.82446883464592,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1975,5.84732162220776,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1976,5.82922738415295,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1977,5.91853565442111,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1978,5.57544451249418,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1979,5.181248328693,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1980,4.6608059951787,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1981,5.7357013089349,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1982,5.62659345822855,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1983,5.17247666277713,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1984,4.83544433693963,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1985,4.69256693840525,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1986,4.12801512211307,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1987,4.25552044841929,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1988,4.19823223061689,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1989,3.7658694645888,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1990,3.79826032707078,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1991,3.484865109943,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1992,3.62980089042347,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1993,3.60012469561704,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1994,3.58197232877289,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1995,3.17319019644845,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1996,3.31191328182087,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1997,3.36586889039913,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1998,3.53386881535161,"1970-1979","Europe","Southern Europe"
"Greece","GRC",1999,3.36046994465272,"1970-1979","Europe","Southern Europe"
"Greece","GRC",2000,3.4653553200877,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2001,3.2514128562331,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2002,3.07737457530637,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2003,2.49389475250307,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2004,2.6056725297167,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2005,2.83659627710513,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2006,2.78341887025863,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2007,2.67930592141554,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2008,2.98305234467534,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2009,3.22484113782307,"2000-2009","Europe","Southern Europe"
"Greece","GRC",2010,2.72700992548077,"2010-2017","Europe","Southern Europe"
"Greece","GRC",2011,2.47694916546717,"2010-2017","Europe","Southern Europe"
"Greece","GRC",2012,2.40769137499271,"2010-2017","Europe","Southern Europe"
"Greece","GRC",2013,2.35768125078197,"2010-2017","Europe","Southern Europe"
"Greece","GRC",2014,2.34297311044201,"2010-2017","Europe","Southern Europe"
"Greece","GRC",2015,2.47271681193149,"2010-2017","Europe","Southern Europe"
"Greece","GRC",2016,2.55173957070307,"2010-2017","Europe","Southern Europe"
"Greece","GRC",2017,2.50615718393274,"2010-2017","Europe","Southern Europe"
"Guatemala","GTM",1960,1.15792223391347,"1960-1969","Americas","Central America"
"Guatemala","GTM",1961,1.12222106548301,"1960-1969","Americas","Central America"
"Guatemala","GTM",1962,1.0453078110693,"1960-1969","Americas","Central America"
"Guatemala","GTM",1963,1.17300751136389,"1960-1969","Americas","Central America"
"Guatemala","GTM",1964,1.00383425318668,"1960-1969","Americas","Central America"
"Guatemala","GTM",1965,1.39559048518441,"1960-1969","Americas","Central America"
"Guatemala","GTM",1966,1.37345487471598,"1960-1969","Americas","Central America"
"Guatemala","GTM",1967,1.45714604983797,"1960-1969","Americas","Central America"
"Guatemala","GTM",1968,1.26668736417262,"1960-1969","Americas","Central America"
"Guatemala","GTM",1969,1.02599976681823,"1960-1969","Americas","Central America"
"Guatemala","GTM",1970,1.69642857142857,"1970-1979","Americas","Central America"
"Guatemala","GTM",1971,1.11850060459492,"1970-1979","Americas","Central America"
"Guatemala","GTM",1972,1.14198705748002,"1970-1979","Americas","Central America"
"Guatemala","GTM",1973,0.910753901840968,"1970-1979","Americas","Central America"
"Guatemala","GTM",1974,0.898307765301281,"1970-1979","Americas","Central America"
"Guatemala","GTM",1975,1.23148656061437,"1970-1979","Americas","Central America"
"Guatemala","GTM",1976,1.27139028245481,"1970-1979","Americas","Central America"
"Guatemala","GTM",1977,1.37213757868808,"1970-1979","Americas","Central America"
"Guatemala","GTM",1978,1.18112181863108,"1970-1979","Americas","Central America"
"Guatemala","GTM",1979,1.3066782558308,"1970-1979","Americas","Central America"
"Guatemala","GTM",1980,1.31685153691905,"1970-1979","Americas","Central America"
"Guatemala","GTM",1981,1.88944910430075,"1970-1979","Americas","Central America"
"Guatemala","GTM",1982,2.02571867758735,"1970-1979","Americas","Central America"
"Guatemala","GTM",1983,2.03593409871932,"1970-1979","Americas","Central America"
"Guatemala","GTM",1984,2.19084928671742,"1970-1979","Americas","Central America"
"Guatemala","GTM",1985,2.00737043596487,"1970-1979","Americas","Central America"
"Guatemala","GTM",1986,1.66749799534035,"1970-1979","Americas","Central America"
"Guatemala","GTM",1987,1.75071000671895,"1970-1979","Americas","Central America"
"Guatemala","GTM",1988,1.86907699721099,"1970-1979","Americas","Central America"
"Guatemala","GTM",1989,1.8028516299552,"1970-1979","Americas","Central America"
"Guatemala","GTM",1990,1.72801156281599,"1970-1979","Americas","Central America"
"Guatemala","GTM",1991,1.26843726414995,"1970-1979","Americas","Central America"
"Guatemala","GTM",1992,1.47262037513846,"1970-1979","Americas","Central America"
"Guatemala","GTM",1993,1.26706017134887,"1970-1979","Americas","Central America"
"Guatemala","GTM",1994,1.1785345993652,"1970-1979","Americas","Central America"
"Guatemala","GTM",1995,1.08042737364637,"1970-1979","Americas","Central America"
"Guatemala","GTM",1996,0.895717413539242,"1970-1979","Americas","Central America"
"Guatemala","GTM",1997,0.74281794332224,"1970-1979","Americas","Central America"
"Guatemala","GTM",1998,0.720839850994178,"1970-1979","Americas","Central America"
"Guatemala","GTM",1999,0.675600759866063,"1970-1979","Americas","Central America"
"Guatemala","GTM",2000,0.818335414677147,"2000-2009","Americas","Central America"
"Guatemala","GTM",2001,1.05206221339248,"2000-2009","Americas","Central America"
"Guatemala","GTM",2002,0.762244087946981,"2000-2009","Americas","Central America"
"Guatemala","GTM",2003,0.815655811174186,"2000-2009","Americas","Central America"
"Guatemala","GTM",2004,0.479416089056921,"2000-2009","Americas","Central America"
"Guatemala","GTM",2005,0.383913656735458,"2000-2009","Americas","Central America"
"Guatemala","GTM",2006,0.431829652447832,"2000-2009","Americas","Central America"
"Guatemala","GTM",2007,0.398456601466993,"2000-2009","Americas","Central America"
"Guatemala","GTM",2008,0.42542188994528,"2000-2009","Americas","Central America"
"Guatemala","GTM",2009,0.390658739410391,"2000-2009","Americas","Central America"
"Guatemala","GTM",2010,0.41075615518789,"2010-2017","Americas","Central America"
"Guatemala","GTM",2011,0.414002445606796,"2010-2017","Americas","Central America"
"Guatemala","GTM",2012,0.445374701622263,"2010-2017","Americas","Central America"
"Guatemala","GTM",2013,0.463774623920211,"2010-2017","Americas","Central America"
"Guatemala","GTM",2014,0.418323797946699,"2010-2017","Americas","Central America"
"Guatemala","GTM",2015,0.395734073918714,"2010-2017","Americas","Central America"
"Guatemala","GTM",2016,0.423139292512442,"2010-2017","Americas","Central America"
"Guatemala","GTM",2017,0.373221347790199,"2010-2017","Americas","Central America"
"Guinea","GIN",1980,0.902357645982379,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1981,0.793828345445229,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1982,0.639108637534101,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1991,2.38055425991604,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1992,1.69464061466168,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1993,1.3407093629396,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1994,1.35611690454208,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1997,1.17281926203606,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1998,1.25499180312356,"1970-1979","Africa","Western Africa"
"Guinea","GIN",1999,1.59513114331129,"1970-1979","Africa","Western Africa"
"Guinea","GIN",2000,1.53463751403247,"2000-2009","Africa","Western Africa"
"Guinea","GIN",2001,3.10021054615164,"2000-2009","Africa","Western Africa"
"Guinea","GIN",2002,3.3246802439883,"2000-2009","Africa","Western Africa"
"Guinea","GIN",2003,2.44118141486197,"2000-2009","Africa","Western Africa"
"Guinea","GIN",2004,2.22856440980186,"2000-2009","Africa","Western Africa"
"Guinea","GIN",2012,2.98052820920924,"2010-2017","Africa","Western Africa"
"Guinea","GIN",2013,3.15833488199219,"2010-2017","Africa","Western Africa"
"Guinea","GIN",2014,2.97318238560544,"2010-2017","Africa","Western Africa"
"Guinea","GIN",2015,3.3050830558159,"2010-2017","Africa","Western Africa"
"Guinea","GIN",2016,2.48701465672409,"2010-2017","Africa","Western Africa"
"Guinea","GIN",2017,2.33246673563621,"2010-2017","Africa","Western Africa"
"Guinea-Bissau","GNB",1982,0.00869457771777129,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1983,0.0134783154640054,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1984,0.0150240384615385,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1985,0.0109031437397783,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1986,0.0243964421855146,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1987,0.0580869565217391,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1989,0.18108504398827,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1994,0.317965023847377,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1995,0.495568090249799,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1996,0.566593083149375,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1997,0.650521152667075,"1970-1979","Africa","Western Africa"
"Guinea-Bissau","GNB",1998,1.4047619047619,"1970-1979","Africa","Western Africa"
