"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"1798","Egypt","EGY",1969,14.3360534124629,"Africa","Northern Africa","Egypt, Arab Rep.","52795175"
"1799","Egypt","EGY",1970,15.9878828677213,"Africa","Northern Africa","Egypt, Arab Rep.","559851504"
"1800","Egypt","EGY",1971,17.1870121760849,"Africa","Northern Africa","Egypt, Arab Rep.","405734633"
"1801","Egypt","EGY",1972,13.5645302897278,"Africa","Northern Africa","Egypt, Arab Rep.","3060000"
"1802","Egypt","EGY",1973,13.5135135135135,"Africa","Northern Africa","Egypt, Arab Rep.","35068302"
"1803","Egypt","EGY",1974,17.2742435072671,"Africa","Northern Africa","Egypt, Arab Rep.","15589386"
"1804","Egypt","EGY",1975,15.4318460908719,"Africa","Northern Africa","Egypt, Arab Rep.","8939147158"
"1805","Egypt","EGY",1976,13.7268961121734,"Africa","Northern Africa","Egypt, Arab Rep.","1327968944"
"1806","Egypt","EGY",1977,13.1120584652862,"Africa","Northern Africa","Egypt, Arab Rep.","900304427"
"1807","Egypt","EGY",1978,9.94071348257181,"Africa","Northern Africa","Egypt, Arab Rep.","862876765"
"1808","Egypt","EGY",1979,6.4689378757515,"Africa","Northern Africa","Egypt, Arab Rep.","454768963"
"1809","Egypt","EGY",1980,6.16031027795734,"Africa","Northern Africa","Egypt, Arab Rep.","1001132904"
"1810","Egypt","EGY",1981,7.41690962099125,"Africa","Northern Africa","Egypt, Arab Rep.","73485539"
"1811","Egypt","EGY",1982,7.18896060538616,"Africa","Northern Africa","Egypt, Arab Rep.","990717113"
"1812","Egypt","EGY",1983,7.95867393278837,"Africa","Northern Africa","Egypt, Arab Rep.","50944068"
"1813","Egypt","EGY",1984,8.26523207017322,"Africa","Northern Africa","Egypt, Arab Rep.","974576271"
"1814","Egypt","EGY",1985,7.85693305919735,"Africa","Northern Africa","Egypt, Arab Rep.","579150579"
"1815","Egypt","EGY",1986,7.49813056581541,"Africa","Northern Africa","Egypt, Arab Rep.","474452555"
"1816","Egypt","EGY",1987,6.52874277064007,"Africa","Northern Africa","Egypt, Arab Rep.","383275261"
"1817","Egypt","EGY",1988,5.06087662337662,"Africa","Northern Africa","Egypt, Arab Rep.","546132050"
"1818","Egypt","EGY",1989,3.96809895833333,"Africa","Northern Africa","Egypt, Arab Rep.","492086861"
"1819","Egypt","EGY",1990,3.64620187304891,"Africa","Northern Africa","Egypt, Arab Rep.","566702915"
"1820","Egypt","EGY",1991,3.75377777777778,"Africa","Northern Africa","Egypt, Arab Rep.","112540459"
"1821","Egypt","EGY",1992,3.38102084831057,"Africa","Northern Africa","Egypt, Arab Rep.","447285919"
"1822","Egypt","EGY",1993,3.25270184361093,"Africa","Northern Africa","Egypt, Arab Rep.","290079079"
"1823","Egypt","EGY",1994,3.31628571428571,"Africa","Northern Africa","Egypt, Arab Rep.","397317219"
"1824","Egypt","EGY",1995,3.2406862745098,"Africa","Northern Africa","Egypt, Arab Rep.","464245877"
"1825","Egypt","EGY",1996,3.12794245858762,"Africa","Northern Africa","Egypt, Arab Rep.","498873057"
"1826","Egypt","EGY",1997,2.99824424502536,"Africa","Northern Africa","Egypt, Arab Rep.","54923547"
"1827","Egypt","EGY",1998,2.79627696590118,"Africa","Northern Africa","Egypt, Arab Rep.","557549746"
"1828","Egypt","EGY",1999,2.70204811443433,"Africa","Northern Africa","Egypt, Arab Rep.","605343878"
"1829","Egypt","EGY",2000,2.68259335489562,"Africa","Northern Africa","Egypt, Arab Rep.","637000383"
"1830","Egypt","EGY",2001,3.13925285754112,"Africa","Northern Africa","Egypt, Arab Rep.","353525197"
"1831","Egypt","EGY",2002,3.44721562417524,"Africa","Northern Africa","Egypt, Arab Rep.","239020403"
"1832","Egypt","EGY",2003,3.34083832335329,"Africa","Northern Africa","Egypt, Arab Rep.","31934547"
"1833","Egypt","EGY",2004,3.02565423449413,"Africa","Northern Africa","Egypt, Arab Rep.","40920716"
"1834","Egypt","EGY",2005,2.85393686165274,"Africa","Northern Africa","Egypt, Arab Rep.","44717445"
"1835","Egypt","EGY",2006,2.74037558685446,"Africa","Northern Africa","Egypt, Arab Rep.","684383820"
"1836","Egypt","EGY",2007,2.5024640794951,"Africa","Northern Africa","Egypt, Arab Rep.","708782743"
"1837","Egypt","EGY",2008,2.29304299274149,"Africa","Northern Africa","Egypt, Arab Rep.","715628356"
"1838","Egypt","EGY",2009,2.13727691421992,"Africa","Northern Africa","Egypt, Arab Rep.","467359980"
"1839","Egypt","EGY",2010,2.05343020844254,"Africa","Northern Africa","Egypt, Arab Rep.","514723486"
"1840","Egypt","EGY",2011,1.93158777623806,"Africa","Northern Africa","Egypt, Arab Rep.","17645719"
"1841","Egypt","EGY",2012,1.78966478635804,"Africa","Northern Africa","Egypt, Arab Rep.","222619980"
"1842","Egypt","EGY",2013,1.58727677388586,"Africa","Northern Africa","Egypt, Arab Rep.","218546605"
"1843","Egypt","EGY",2014,1.47266663938786,"Africa","Northern Africa","Egypt, Arab Rep.","2915911879"
"1844","Egypt","EGY",2015,1.55492375290773,"Africa","Northern Africa","Egypt, Arab Rep.","437201908"
"1845","Egypt","EGY",2016,1.50451228580233,"Africa","Northern Africa","Egypt, Arab Rep.","43466435"
"1846","Egypt","EGY",2017,1.28592370657335,"Africa","Northern Africa","Egypt, Arab Rep.","418122100"
"1847","El Salvador","SLV",1965,0.738683896695399,"Americas","Central America","El Salvador",NA
"1848","El Salvador","SLV",1966,0.709079835684082,"Americas","Central America","El Salvador","716113774"
"1849","El Salvador","SLV",1967,0.694253982686142,"Americas","Central America","El Salvador","543684885"
"1850","El Salvador","SLV",1968,0.655571183199067,"Americas","Central America","El Salvador","32366924"
"1851","El Salvador","SLV",1969,0.71546150132435,"Americas","Central America","El Salvador","34854188"
"1852","El Salvador","SLV",1970,0.629834058383193,"Americas","Central America","El Salvador","297729509"
"1853","El Salvador","SLV",1971,0.718020405177658,"Americas","Central America","El Salvador","385825751"
"1854","El Salvador","SLV",1972,0.881572824648191,"Americas","Central America","El Salvador","6120000"
"1855","El Salvador","SLV",1973,0.864970611800008,"Americas","Central America","El Salvador","48616735"
"1856","El Salvador","SLV",1974,0.801397476690848,"Americas","Central America","El Salvador","53360011"
"1857","El Salvador","SLV",1975,0.830737938354675,"Americas","Central America","El Salvador","2923531888"
"1858","El Salvador","SLV",1976,0.881847195617408,"Americas","Central America","El Salvador","504926018"
"1859","El Salvador","SLV",1977,0.971842225565606,"Americas","Central America","El Salvador","678006173"
"1860","El Salvador","SLV",1978,1.11852601258792,"Americas","Central America","El Salvador","532276584"
"1861","El Salvador","SLV",1979,1.57765362430514,"Americas","Central America","El Salvador","-418026544"
"1862","El Salvador","SLV",1980,1.7363364875446,"Americas","Central America","El Salvador","-1177131766"
"1863","El Salvador","SLV",1981,2.27954641554224,"Americas","Central America","El Salvador","-104509367"
"1864","El Salvador","SLV",1982,2.7763365312517,"Americas","Central America","El Salvador","-630579352"
"1865","El Salvador","SLV",1983,3.55144989362715,"Americas","Central America","El Salvador","15350137"
"1866","El Salvador","SLV",1984,6.44328243706815,"Americas","Central America","El Salvador","133695574"
"1867","El Salvador","SLV",1985,6.58971611464278,"Americas","Central America","El Salvador","0.61659547"
"1868","El Salvador","SLV",1986,4.32995671803931,"Americas","Central America","El Salvador","0.18939498"
"1869","El Salvador","SLV",1987,4.46916395124473,"Americas","Central America","El Salvador","251358852"
"1870","El Salvador","SLV",1988,4.27132388506901,"Americas","Central America","El Salvador","187745671"
"1871","El Salvador","SLV",1989,4.87234584982692,"Americas","Central America","El Salvador","0.96219183"
"1872","El Salvador","SLV",1990,3.41366598744942,"Americas","Central America","El Salvador","483156039"
"1873","El Salvador","SLV",1991,2.73257745456787,"Americas","Central America","El Salvador","149435875"
"1874","El Salvador","SLV",1992,2.25357678228633,"Americas","Central America","El Salvador","701804627"
"1875","El Salvador","SLV",1993,1.67872879014223,"Americas","Central America","El Salvador","581923480"
"1876","El Salvador","SLV",1994,1.35222117942445,"Americas","Central America","El Salvador","468978436"
"1877","El Salvador","SLV",1995,1.17505832785871,"Americas","Central America","El Salvador","473495957"
"1878","El Salvador","SLV",1996,1.07440915279515,"Americas","Central America","El Salvador","0.81768048"
"1879","El Salvador","SLV",1997,1.00776620629422,"Americas","Central America","El Salvador","31349396"
"1880","El Salvador","SLV",1998,0.922942907935975,"Americas","Central America","El Salvador","265417393"
"1881","El Salvador","SLV",1999,0.920549239593538,"Americas","Central America","El Salvador","216051668"
"1882","El Salvador","SLV",2000,0.840331038102095,"Americas","Central America","El Salvador","112605705"
"1883","El Salvador","SLV",2001,1.09067003863398,"Americas","Central America","El Salvador","0.87731889"
"1884","El Salvador","SLV",2002,1.13023872990524,"Americas","Central America","El Salvador","158086227"
"1885","El Salvador","SLV",2003,0.841381284888912,"Americas","Central America","El Salvador","15622311"
"1886","El Salvador","SLV",2004,0.810214431044768,"Americas","Central America","El Salvador","0.8907861"
"1887","El Salvador","SLV",2005,0.777475142553646,"Americas","Central America","El Salvador","27074678"
"1888","El Salvador","SLV",2006,0.766007137605162,"Americas","Central America","El Salvador","434289538"
"1889","El Salvador","SLV",2007,0.823680179143938,"Americas","Central America","El Salvador","186057915"
"1890","El Salvador","SLV",2008,0.807243706622507,"Americas","Central America","El Salvador","257084669"
"1891","El Salvador","SLV",2009,0.919121526599116,"Americas","Central America","El Salvador","-208612049"
"1892","El Salvador","SLV",2010,0.938448583476316,"Americas","Central America","El Salvador","210428320"
"1893","El Salvador","SLV",2011,0.953799199983706,"Americas","Central America","El Salvador","38170564"
"1894","El Salvador","SLV",2012,0.941898696237627,"Americas","Central America","El Salvador","281550182"
"1895","El Salvador","SLV",2013,0.975322200130099,"Americas","Central America","El Salvador","223214286"
"1896","El Salvador","SLV",2014,0.931579242147304,"Americas","Central America","El Salvador","1710709945"
"1897","El Salvador","SLV",2015,0.951929888632639,"Americas","Central America","El Salvador","239897313"
"1898","El Salvador","SLV",2016,0.922101986389129,"Americas","Central America","El Salvador","25070240"
"1899","El Salvador","SLV",2017,0.900517693929695,"Americas","Central America","El Salvador","230655703"
"1900","Equatorial Guinea","GNQ",1994,1.89224109529389,"Africa","Middle Africa","Equatorial Guinea","1666883554"
"1901","Equatorial Guinea","GNQ",1995,2.10261648079912,"Africa","Middle Africa","Equatorial Guinea","1748626373"
"1902","Equatorial Guinea","GNQ",2007,1.50182582447025,"Africa","Middle Africa","Equatorial Guinea","1528211392"
"1903","Equatorial Guinea","GNQ",2008,1.48230906749545,"Africa","Middle Africa","Equatorial Guinea","1779910913"
"1904","Equatorial Guinea","GNQ",2009,2.47492960390331,"Africa","Middle Africa","Equatorial Guinea","134335629"
"1905","Equatorial Guinea","GNQ",2014,0.775977676270105,"Africa","Middle Africa","Equatorial Guinea","0.415066302"
"1906","Equatorial Guinea","GNQ",2016,0.178578331404629,"Africa","Middle Africa","Equatorial Guinea","-88164172"
"1907","Eritrea","ERI",1993,21.3291139240506,"Africa","Eastern Africa","Eritrea","1345476252"
"1908","Eritrea","ERI",1994,12.7159420289855,"Africa","Eastern Africa","Eritrea","2122141136"
"1909","Eritrea","ERI",1995,19.5409586609181,"Africa","Eastern Africa","Eritrea","285837904"
"1910","Eritrea","ERI",1996,20.3467843631778,"Africa","Eastern Africa","Eritrea","925883837"
"1911","Eritrea","ERI",1997,11.8608565550776,"Africa","Eastern Africa","Eritrea","79086849"
"1912","Eritrea","ERI",1998,32.4974823766365,"Africa","Eastern Africa","Eritrea","177258279"
"1913","Eritrea","ERI",1999,34.3764487714418,"Africa","Eastern Africa","Eritrea","0.01348024"
"1914","Eritrea","ERI",2000,32.6548021767907,"Africa","Eastern Africa","Eritrea","-314198577"
"1915","Eritrea","ERI",2001,22.1365612880479,"Africa","Eastern Africa","Eritrea","875543519"
"1916","Eritrea","ERI",2002,20.671905697446,"Africa","Eastern Africa","Eritrea","300542922"
"1917","Eritrea","ERI",2003,20.8661091330628,"Africa","Eastern Africa","Eritrea","-26555158"
"1918","Estonia","EST",1993,0.761751960945642,"Europe","Northern Europe","Estonia",NA
"1919","Estonia","EST",1994,1.04163027365878,"Europe","Northern Europe","Estonia","-164242462"
"1920","Estonia","EST",1995,0.958098327008493,"Europe","Northern Europe","Estonia","452668179"
"1921","Estonia","EST",1996,0.873596073837831,"Europe","Northern Europe","Estonia","493597165"
"1922","Estonia","EST",1997,1.0467724867254,"Europe","Northern Europe","Estonia","130465349"
"1923","Estonia","EST",1998,1.06749171827448,"Europe","Northern Europe","Estonia","433029578"
"1924","Estonia","EST",1999,1.28711336447566,"Europe","Northern Europe","Estonia","-0.40343555"
"1925","Estonia","EST",2000,1.37632711527768,"Europe","Northern Europe","Estonia","1010652017"
"1926","Estonia","EST",2001,1.50221446192756,"Europe","Northern Europe","Estonia","597960281"
"1927","Estonia","EST",2002,1.66712950092163,"Europe","Northern Europe","Estonia","680239085"
"1928","Estonia","EST",2003,1.74304929525979,"Europe","Northern Europe","Estonia","75666920"
"1929","Estonia","EST",2004,1.6996892247017,"Europe","Northern Europe","Estonia","67674567"
"1930","Estonia","EST",2005,1.89925755456108,"Europe","Northern Europe","Estonia","94902968"
"1931","Estonia","EST",2006,1.85701426495349,"Europe","Northern Europe","Estonia","971875924"
"1932","Estonia","EST",2007,1.99798142324145,"Europe","Northern Europe","Estonia","757358092"
"1933","Estonia","EST",2008,2.0929608067328,"Europe","Northern Europe","Estonia","-508894221"
"1934","Estonia","EST",2009,2.20912625472539,"Europe","Northern Europe","Estonia","-1443386864"
"1935","Estonia","EST",2010,1.70352621977251,"Europe","Northern Europe","Estonia","270690275"
"1936","Estonia","EST",2011,1.67990251861665,"Europe","Northern Europe","Estonia","74415848"
"1937","Estonia","EST",2012,1.89574598114537,"Europe","Northern Europe","Estonia","311023456"
"1938","Estonia","EST",2013,1.90679645481853,"Europe","Northern Europe","Estonia","134618784"
"1939","Estonia","EST",2014,1.95281829116865,"Europe","Northern Europe","Estonia","2987325819"
"1940","Estonia","EST",2015,2.0542863347841,"Europe","Northern Europe","Estonia","184488518"
"1941","Estonia","EST",2016,2.13287444744984,"Europe","Northern Europe","Estonia","26315679"
"1942","Estonia","EST",2017,2.098303197163,"Europe","Northern Europe","Estonia","574880209"
"1943","Ethiopia","ETH",1961,1.85587761674718,"Africa","Eastern Africa","Ethiopia",NA
"1944","Ethiopia","ETH",1962,1.9321903294163,"Africa","Eastern Africa","Ethiopia",NA
"1945","Ethiopia","ETH",1963,2.42836676217765,"Africa","Eastern Africa","Ethiopia",NA
"1946","Ethiopia","ETH",1964,2.9215844785772,"Africa","Eastern Africa","Ethiopia",NA
"1947","Ethiopia","ETH",1965,3.22993525071525,"Africa","Eastern Africa","Ethiopia",NA
"1948","Ethiopia","ETH",1966,3.10719908401317,"Africa","Eastern Africa","Ethiopia",NA
"1949","Ethiopia","ETH",1967,2.48622496976213,"Africa","Eastern Africa","Ethiopia",NA
"1950","Ethiopia","ETH",1968,2.1956163689345,"Africa","Eastern Africa","Ethiopia",NA
"1951","Ethiopia","ETH",1969,2.02066455324645,"Africa","Eastern Africa","Ethiopia",NA
"1952","Ethiopia","ETH",1970,1.88310980263875,"Africa","Eastern Africa","Ethiopia",NA
"1953","Ethiopia","ETH",1971,1.90607150412524,"Africa","Eastern Africa","Ethiopia",NA
"1954","Ethiopia","ETH",1972,1.93641025641026,"Africa","Eastern Africa","Ethiopia",NA
"1955","Ethiopia","ETH",1973,1.92555408221254,"Africa","Eastern Africa","Ethiopia",NA
"1956","Ethiopia","ETH",1974,2.79458239277652,"Africa","Eastern Africa","Ethiopia",NA
"1957","Ethiopia","ETH",1975,4.49206211503427,"Africa","Eastern Africa","Ethiopia",NA
"1958","Ethiopia","ETH",1976,4.13172252533126,"Africa","Eastern Africa","Ethiopia",NA
"1959","Ethiopia","ETH",1977,3.96778085302675,"Africa","Eastern Africa","Ethiopia",NA
