"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Cameroon","CMR",1978,"1970-1979",1.66511723995455,2200300492,"Africa","Middle Africa"
"Cameroon","CMR",1979,"1970-1979",1.65536374845869,603511877,"Africa","Middle Africa"
"Cameroon","CMR",1980,"1970-1979",1.55581772599912,-196529167,"Africa","Middle Africa"
"Cameroon","CMR",1981,"1970-1979",1.81891560899577,170826822,"Africa","Middle Africa"
"Cameroon","CMR",1982,"1970-1979",1.99051914580265,751620261,"Africa","Middle Africa"
"Cameroon","CMR",1983,"1970-1979",1.89068408387762,68668306,"Africa","Middle Africa"
"Cameroon","CMR",1984,"1970-1979",1.74021909233177,747457254,"Africa","Middle Africa"
"Cameroon","CMR",1985,"1970-1979",1.33983572895277,806316167,"Africa","Middle Africa"
"Cameroon","CMR",1986,"1970-1979",1.21782345828295,677166308,"Africa","Middle Africa"
"Cameroon","CMR",1987,"1970-1979",1.25002549719531,-214665021,"Africa","Middle Africa"
"Cameroon","CMR",1988,"1970-1979",1.28479615502836,-782363198,"Africa","Middle Africa"
"Cameroon","CMR",1989,"1970-1979",1.33368915456874,-181912051,"Africa","Middle Africa"
"Cameroon","CMR",1990,"1970-1979",1.4745666126807,-610569765,"Africa","Middle Africa"
"Cameroon","CMR",1991,"1970-1979",1.51455169920463,-380859937,"Africa","Middle Africa"
"Cameroon","CMR",1992,"1970-1979",1.53260561383612,-310000321,"Africa","Middle Africa"
"Cameroon","CMR",1993,"1970-1979",1.32612455061139,-793206657,"Africa","Middle Africa"
"Cameroon","CMR",1994,"1970-1979",1.31034009188973,212393544,"Africa","Middle Africa"
"Cameroon","CMR",1995,"1970-1979",1.25164483851881,346979215,"Africa","Middle Africa"
"Cameroon","CMR",1996,"1970-1979",1.22483788338251,436108652,"Africa","Middle Africa"
"Cameroon","CMR",1997,"1970-1979",1.30124174610687,52313207,"Africa","Middle Africa"
"Cameroon","CMR",1998,"1970-1979",1.39650943786737,450229124,"Africa","Middle Africa"
"Cameroon","CMR",1999,"1970-1979",1.44385239060644,429201695,"Africa","Middle Africa"
"Cameroon","CMR",2000,"2000-2009",1.32474893703255,355337436,"Africa","Middle Africa"
"Cameroon","CMR",2001,"2000-2009",1.29036003987855,436808424,"Africa","Middle Africa"
"Cameroon","CMR",2002,"2000-2009",1.33850678293257,423720368,"Africa","Middle Africa"
"Cameroon","CMR",2003,"2000-2009",1.3838069976001,45671953,"Africa","Middle Africa"
"Cameroon","CMR",2004,"2000-2009",1.40160388659257,67809559,"Africa","Middle Africa"
"Cameroon","CMR",2005,"2000-2009",1.34486147938191,20206623,"Africa","Middle Africa"
"Cameroon","CMR",2006,"2000-2009",1.4311051930759,345766879,"Africa","Middle Africa"
"Cameroon","CMR",2007,"2000-2009",1.45214497185689,490220173,"Africa","Middle Africa"
"Cameroon","CMR",2008,"2000-2009",1.48607373789824,348880092,"Africa","Middle Africa"
"Cameroon","CMR",2009,"2000-2009",1.46811748091927,219866410,"Africa","Middle Africa"
"Cameroon","CMR",2010,"2010-2017",1.49880103609627,342250764,"Africa","Middle Africa"
"Cameroon","CMR",2011,"2010-2017",1.30692587898643,41292772,"Africa","Middle Africa"
"Cameroon","CMR",2012,"2010-2017",1.33895072819666,454326502,"Africa","Middle Africa"
"Cameroon","CMR",2013,"2010-2017",1.32867118504826,540426571,"Africa","Middle Africa"
"Cameroon","CMR",2014,"2010-2017",1.2528314165454,5884059327,"Africa","Middle Africa"
"Cameroon","CMR",2015,"2010-2017",1.24510344139037,565146374,"Africa","Middle Africa"
"Cameroon","CMR",2016,"2010-2017",1.32146870224476,46484816,"Africa","Middle Africa"
"Cameroon","CMR",2017,"2010-2017",1.31659418620152,354908732,"Africa","Middle Africa"
"Canada","CAN",1960,"1960-1969",4.18525654025553,NA,"Americas","Northern America"
"Canada","CAN",1961,"1960-1969",4.12831224346052,316329168,"Americas","Northern America"
"Canada","CAN",1962,"1960-1969",3.99921638867122,74253848,"Americas","Northern America"
"Canada","CAN",1963,"1960-1969",3.62065011154897,53495465,"Americas","Northern America"
"Canada","CAN",1964,"1960-1969",3.40206283659061,66428944,"Americas","Northern America"
"Canada","CAN",1965,"1960-1969",2.93026065941654,63167142,"Americas","Northern America"
"Canada","CAN",1966,"1960-1969",2.68328242154957,670499176,"Americas","Northern America"
"Canada","CAN",1967,"1960-1969",2.74792676977819,309120596,"Americas","Northern America"
"Canada","CAN",1968,"1960-1969",2.54364188044292,49956666,"Americas","Northern America"
"Canada","CAN",1969,"1960-1969",2.27378467044438,50454564,"Americas","Northern America"
"Canada","CAN",1970,"1970-1979",2.18897969593808,296001646,"Americas","Northern America"
"Canada","CAN",1971,"1970-1979",2.13148563939489,397025076,"Americas","Northern America"
"Canada","CAN",1972,"1970-1979",2.01181843821932,5510000,"Americas","Northern America"
"Canada","CAN",1973,"1970-1979",1.83260181767425,68357423,"Americas","Northern America"
"Canada","CAN",1974,"1970-1979",1.7838130850829,32803230,"Americas","Northern America"
"Canada","CAN",1975,"1970-1979",1.86354185265607,1461236856,"Americas","Northern America"
"Canada","CAN",1976,"1970-1979",1.76592797783934,587863012,"Americas","Northern America"
"Canada","CAN",1977,"1970-1979",1.80576360007784,343815146,"Americas","Northern America"
"Canada","CAN",1978,"1970-1979",1.84888740061337,368350887,"Americas","Northern America"
"Canada","CAN",1979,"1970-1979",1.71124591794032,371116848,"Americas","Northern America"
"Canada","CAN",1980,"1970-1979",1.76444861477782,215553739,"Americas","Northern America"
"Canada","CAN",1981,"1970-1979",1.7099156381512,34741263,"Americas","Northern America"
"Canada","CAN",1982,"1970-1979",1.954343585383,-318726208,"Americas","Northern America"
"Canada","CAN",1983,"1970-1979",2.08119624877852,26013395,"Americas","Northern America"
"Canada","CAN",1984,"1970-1979",2.11718885542571,590845704,"Americas","Northern America"
"Canada","CAN",1985,"1970-1979",2.09737623375073,473739989,"Americas","Northern America"
"Canada","CAN",1986,"1970-1979",2.10919711788911,214497205,"Americas","Northern America"
"Canada","CAN",1987,"1970-1979",2.06257637101059,407295913,"Americas","Northern America"
"Canada","CAN",1988,"1970-1979",1.98676711890836,441011098,"Americas","Northern America"
"Canada","CAN",1989,"1970-1979",1.93461430865038,231697931,"Americas","Northern America"
"Canada","CAN",1990,"1970-1979",1.95879374221417,0.16467254,"Americas","Northern America"
"Canada","CAN",1991,"1970-1979",1.89544433858064,-208608548,"Americas","Northern America"
"Canada","CAN",1992,"1970-1979",1.86168769986295,0.90025957,"Americas","Northern America"
"Canada","CAN",1993,"1970-1979",1.82175350392748,266085658,"Americas","Northern America"
"Canada","CAN",1994,"1970-1979",1.69668025731865,449446622,"Americas","Northern America"
"Canada","CAN",1995,"1970-1979",1.55409007114777,269397627,"Americas","Northern America"
"Canada","CAN",1996,"1970-1979",1.40375258106455,161917247,"Americas","Northern America"
"Canada","CAN",1997,"1970-1979",1.24624320151167,42800401,"Americas","Northern America"
"Canada","CAN",1998,"1970-1979",1.25629390156868,279654245,"Americas","Northern America"
"Canada","CAN",1999,"1970-1979",1.24170306410258,397048265,"Americas","Northern America"
"Canada","CAN",2000,"2000-2009",1.11808087955152,491776271,"Americas","Northern America"
"Canada","CAN",2001,"2000-2009",1.13736897251656,140552760,"Americas","Northern America"
"Canada","CAN",2002,"2000-2009",1.12085229164355,342214615,"Americas","Northern America"
"Canada","CAN",2003,"2000-2009",1.11587879854277,38110902,"Americas","Northern America"
"Canada","CAN",2004,"2000-2009",1.10796602708278,39140287,"Americas","Northern America"
"Canada","CAN",2005,"2000-2009",1.11066965508092,49958609,"Americas","Northern America"
"Canada","CAN",2006,"2000-2009",1.12583240797021,416581761,"Americas","Northern America"
"Canada","CAN",2007,"2000-2009",1.18890178274099,686860886,"Americas","Northern America"
"Canada","CAN",2008,"2000-2009",1.24862138163726,100762267,"Americas","Northern America"
"Canada","CAN",2009,"2000-2009",1.38104398145933,-292840018,"Americas","Northern America"
"Canada","CAN",2010,"2010-2017",1.1971536522414,308949464,"Americas","Northern America"
"Canada","CAN",2011,"2010-2017",1.19608445800688,31468814,"Americas","Northern America"
"Canada","CAN",2012,"2010-2017",1.12109997322812,176227824,"Americas","Northern America"
"Canada","CAN",2013,"2010-2017",1.00485841865034,233017477,"Americas","Northern America"
"Canada","CAN",2014,"2010-2017",0.995806097169254,2868453971,"Americas","Northern America"
"Canada","CAN",2015,"2010-2017",1.15590948760845,0.68990652,"Americas","Northern America"
"Canada","CAN",2016,"2010-2017",1.18586767375765,11070994,"Americas","Northern America"
"Canada","CAN",2017,"2010-2017",1.25396003770232,297856595,"Americas","Northern America"
"Cape Verde","CPV",1984,"1970-1979",2.79239896511732,378327068,"Africa","Western Africa"
"Cape Verde","CPV",1985,"1970-1979",2.4634443863568,864208662,"Africa","Western Africa"
"Cape Verde","CPV",1986,"1970-1979",2.3355314806092,287145542,"Africa","Western Africa"
"Cape Verde","CPV",1987,"1970-1979",2.10367617411426,430906373,"Africa","Western Africa"
"Cape Verde","CPV",1988,"1970-1979",1.91388560611607,599685492,"Africa","Western Africa"
"Cape Verde","CPV",1992,"1970-1979",0.992592471063058,1093764724,"Africa","Western Africa"
"Cape Verde","CPV",1993,"1970-1979",0.756580531119533,870831138,"Africa","Western Africa"
"Cape Verde","CPV",1994,"1970-1979",0.838878589489836,1918264182,"Africa","Western Africa"
"Cape Verde","CPV",1995,"1970-1979",1.26508085113154,1421163626,"Africa","Western Africa"
"Cape Verde","CPV",1996,"1970-1979",0.8441753102704,1134652473,"Africa","Western Africa"
"Cape Verde","CPV",1997,"1970-1979",0.831007455137562,111184260,"Africa","Western Africa"
"Cape Verde","CPV",1998,"1970-1979",0.858540442487481,1251728567,"Africa","Western Africa"
"Cape Verde","CPV",1999,"1970-1979",0.838543201162953,1122264853,"Africa","Western Africa"
"Cape Verde","CPV",2000,"2000-2009",1.26126125009397,1428486883,"Africa","Western Africa"
"Cape Verde","CPV",2001,"2000-2009",0.823865248853572,223165449,"Africa","Western Africa"
"Cape Verde","CPV",2002,"2000-2009",0.728028716630236,525089125,"Africa","Western Africa"
"Cape Verde","CPV",2003,"2000-2009",0.710452941917102,41762593,"Africa","Western Africa"
"Cape Verde","CPV",2004,"2000-2009",0.698044241977473,101970726,"Africa","Western Africa"
"Cape Verde","CPV",2005,"2000-2009",0.728661916023391,69124580,"Africa","Western Africa"
"Cape Verde","CPV",2006,"2000-2009",0.630491935671102,798375045,"Africa","Western Africa"
"Cape Verde","CPV",2007,"2000-2009",0.524701985669077,1517068797,"Africa","Western Africa"
"Cape Verde","CPV",2008,"2000-2009",0.60127099140299,665052052,"Africa","Western Africa"
"Cape Verde","CPV",2009,"2000-2009",0.490877913437691,-127042597,"Africa","Western Africa"
"Cape Verde","CPV",2010,"2010-2017",0.495060222704934,146679010,"Africa","Western Africa"
"Cape Verde","CPV",2011,"2010-2017",0.523241664638598,39688863,"Africa","Western Africa"
"Cape Verde","CPV",2012,"2010-2017",0.555765135403484,108191828,"Africa","Western Africa"
"Cape Verde","CPV",2013,"2010-2017",0.530303913318192,0.8027976,"Africa","Western Africa"
"Cape Verde","CPV",2014,"2010-2017",0.540806547696133,0.611212666,"Africa","Western Africa"
"Cape Verde","CPV",2015,"2010-2017",0.566746281181685,100686371,"Africa","Western Africa"
"Cape Verde","CPV",2016,"2010-2017",0.62905409902089,47057915,"Africa","Western Africa"
"Cape Verde","CPV",2017,"2010-2017",0.542081123203603,370203919,"Africa","Western Africa"
"Central African Republic","CAF",1991,"1970-1979",1.56806934196677,-0.55254301,"Africa","Middle Africa"
"Central African Republic","CAF",1992,"1970-1979",1.64212531741423,-642407820,"Africa","Middle Africa"
"Central African Republic","CAF",1993,"1970-1979",1.49708784517113,0.33527568,"Africa","Middle Africa"
"Central African Republic","CAF",1994,"1970-1979",1.25588265167931,489994941,"Africa","Middle Africa"
"Central African Republic","CAF",1995,"1970-1979",1.16678191990947,720004556,"Africa","Middle Africa"
"Central African Republic","CAF",1996,"1970-1979",1.21019207119553,-400009296,"Africa","Middle Africa"
"Central African Republic","CAF",2002,"2000-2009",1.04928919437331,361654219,"Africa","Middle Africa"
"Central African Republic","CAF",2003,"2000-2009",1.28715367839295,-53974852,"Africa","Middle Africa"
"Central African Republic","CAF",2004,"2000-2009",1.15881199622395,59948842,"Africa","Middle Africa"
"Central African Republic","CAF",2005,"2000-2009",1.08272901079806,0.9082105,"Africa","Middle Africa"
"Central African Republic","CAF",2007,"2000-2009",1.06486088397773,460753485,"Africa","Middle Africa"
"Central African Republic","CAF",2008,"2000-2009",1.49177303996791,205413096,"Africa","Middle Africa"
"Central African Republic","CAF",2009,"2000-2009",1.71338954642208,858726043,"Africa","Middle Africa"
"Central African Republic","CAF",2010,"2010-2017",2.45038234896951,463081843,"Africa","Middle Africa"
"Central African Republic","CAF",2011,"2010-2017",2.14296298188431,41946153,"Africa","Middle Africa"
"Central African Republic","CAF",2012,"2010-2017",1.85859806801174,505376125,"Africa","Middle Africa"
"Central African Republic","CAF",2013,"2010-2017",2.97716962179448,-3639197710,"Africa","Middle Africa"
"Central African Republic","CAF",2014,"2010-2017",2.12770933641214,0.081070515,"Africa","Middle Africa"
"Central African Republic","CAF",2015,"2010-2017",1.5906378707611,433712103,"Africa","Middle Africa"
"Central African Republic","CAF",2016,"2010-2017",1.44181273529585,47503168,"Africa","Middle Africa"
"Central African Republic","CAF",2017,"2010-2017",1.32356645728568,452727821,"Africa","Middle Africa"
"Chad","TCD",1983,"1970-1979",4.72887767969735,156787178,"Africa","Middle Africa"
"Chad","TCD",1984,"1970-1979",4.35756972111554,204889891,"Africa","Middle Africa"
"Chad","TCD",1985,"1970-1979",3.66300366300366,2179277353,"Africa","Middle Africa"
"Chad","TCD",1986,"1970-1979",4.57003785830178,-408166752,"Africa","Middle Africa"
"Chad","TCD",1987,"1970-1979",2.94538175579068,-238880850,"Africa","Middle Africa"
"Chad","TCD",1988,"1970-1979",5.2536231884058,1548235907,"Africa","Middle Africa"
"Chad","TCD",1989,"1970-1979",3.93528640139921,488473510,"Africa","Middle Africa"
"Chad","TCD",1990,"1970-1979",1.97507393324884,-417847237,"Africa","Middle Africa"
"Chad","TCD",1992,"1970-1979",1.87713310580205,800144335,"Africa","Middle Africa"
"Chad","TCD",1993,"1970-1979",2.67921795800145,-1570983705,"Africa","Middle Africa"
"Chad","TCD",1994,"1970-1979",1.87757594260418,1013688763,"Africa","Middle Africa"
"Chad","TCD",1995,"1970-1979",1.38561729250381,123654932,"Africa","Middle Africa"
"Chad","TCD",1996,"1970-1979",1.54463634152274,221447303,"Africa","Middle Africa"
"Chad","TCD",1997,"1970-1979",1.07586512866016,56533923,"Africa","Middle Africa"
"Chad","TCD",1998,"1970-1979",0.922957349655105,695157991,"Africa","Middle Africa"
"Chad","TCD",1999,"1970-1979",1.36522383320986,-0.68285022,"Africa","Middle Africa"
"Chad","TCD",2000,"2000-2009",1.54142581888247,-0.87968103,"Africa","Middle Africa"
"Chad","TCD",2001,"2000-2009",1.53232242617717,1165813465,"Africa","Middle Africa"
"Chad","TCD",2002,"2000-2009",1.72525806684473,849120982,"Africa","Middle Africa"
"Chad","TCD",2003,"2000-2009",1.49629070790897,147216670,"Africa","Middle Africa"
"Chad","TCD",2004,"2000-2009",1.1447926939073,336293719,"Africa","Middle Africa"
"Chad","TCD",2005,"2000-2009",0.834878347927779,173325337,"Africa","Middle Africa"
"Chad","TCD",2006,"2000-2009",3.00445772887732,0.64826201,"Africa","Middle Africa"
"Chad","TCD",2007,"2000-2009",4.50461330370514,327149958,"Africa","Middle Africa"
"Chad","TCD",2008,"2000-2009",5.90633561274457,305269153,"Africa","Middle Africa"
"Chad","TCD",2009,"2000-2009",7.98507804275187,421769555,"Africa","Middle Africa"
"Chad","TCD",2010,"2010-2017",5.77815667329734,1355010086,"Africa","Middle Africa"
"Chad","TCD",2011,"2010-2017",5.01551549806492,0.0828698,"Africa","Middle Africa"
"Chad","TCD",2013,"2010-2017",5.60982853212873,570000136,"Africa","Middle Africa"
"Chad","TCD",2014,"2010-2017",2.81837464043932,6899985045,"Africa","Middle Africa"
"Chad","TCD",2015,"2010-2017",2.02944820964625,276767568,"Africa","Middle Africa"
"Chad","TCD",2016,"2010-2017",3.22517737357668,-62555271,"Africa","Middle Africa"
"Chad","TCD",2017,"2010-2017",2.15136271457253,-298869599,"Africa","Middle Africa"
"Chile","CHL",1960,"1960-1969",3.11840562719812,NA,"Americas","South America"
"Chile","CHL",1961,"1960-1969",3.52744729701524,524527189,"Americas","South America"
"Chile","CHL",1962,"1960-1969",3.04370907803929,40266856,"Americas","South America"
"Chile","CHL",1963,"1960-1969",2.86539572501444,58401401,"Americas","South America"
"Chile","CHL",1964,"1960-1969",2.63518659558264,25572205,"Americas","South America"
"Chile","CHL",1965,"1960-1969",2.88571273300364,0.9502725,"Americas","South America"
"Chile","CHL",1966,"1960-1969",2.73592085235921,1123624245,"Americas","South America"
"Chile","CHL",1967,"1960-1969",2.71363263392334,361599986,"Americas","South America"
"Chile","CHL",1968,"1960-1969",2.52706817797327,35920133,"Americas","South America"
"Chile","CHL",1969,"1960-1969",2.26089998688066,39379833,"Americas","South America"
"Chile","CHL",1970,"1970-1979",4.45045063352876,182896697,"Americas","South America"
"Chile","CHL",1971,"1970-1979",6.26481544192347,942268621,"Americas","South America"
"Chile","CHL",1972,"1970-1979",6.62541419500109,-1020000,"Americas","South America"
"Chile","CHL",1973,"1970-1979",6.28382090072808,-50292484,"Americas","South America"
"Chile","CHL",1974,"1970-1979",7.10956116396779,23821493,"Americas","South America"
"Chile","CHL",1975,"1970-1979",6.74253666077988,-12912101052,"Americas","South America"
"Chile","CHL",1976,"1970-1979",6.08505082532873,383258401,"Americas","South America"
"Chile","CHL",1977,"1970-1979",6.91524481356639,1044468638,"Americas","South America"
"Chile","CHL",1978,"1970-1979",6.7281223205458,770110361,"Americas","South America"
"Chile","CHL",1979,"1970-1979",6.33255633255633,841830469,"Americas","South America"
"Chile","CHL",1980,"1970-1979",6.48209286969784,798662076,"Americas","South America"
"Chile","CHL",1981,"1970-1979",7.02211888902853,65253704,"Americas","South America"
"Chile","CHL",1982,"1970-1979",8.87726773839499,-1101430506,"Americas","South America"
"Chile","CHL",1983,"1970-1979",7.57522260240995,-50174205,"Americas","South America"
"Chile","CHL",1984,"1970-1979",7.6054061762236,410368324,"Americas","South America"
