"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"1319",1319,"Colombia","COL",2006,3.27613063886762,"2000-2009","Americas","South America"
"1320",1320,"Colombia","COL",2007,3.26673966297973,"2000-2009","Americas","South America"
"1321",1321,"Colombia","COL",2008,3.70974427551673,"2000-2009","Americas","South America"
"1322",1322,"Colombia","COL",2009,3.86329454054022,"2000-2009","Americas","South America"
"1323",1323,"Colombia","COL",2010,3.63114856383642,"2010-2017","Americas","South America"
"1324",1324,"Colombia","COL",2011,3.07278341135743,"2010-2017","Americas","South America"
"1325",1325,"Colombia","COL",2012,3.16677706852945,"2010-2017","Americas","South America"
"1326",1326,"Colombia","COL",2013,3.28882458335503,"2010-2017","Americas","South America"
"1327",1327,"Colombia","COL",2014,3.13040424762312,"2010-2017","Americas","South America"
"1328",1328,"Colombia","COL",2015,3.12488371715517,"2010-2017","Americas","South America"
"1329",1329,"Colombia","COL",2016,3.06917023761745,"2010-2017","Americas","South America"
"1330",1330,"Colombia","COL",2017,3.10223270495512,"2010-2017","Americas","South America"
"1331",1331,"Congo","COG",1970,4.86040268456376,"1970-1979","Africa","Middle Africa"
"1332",1332,"Congo","COG",1971,4.60024301336574,"1970-1979","Africa","Middle Africa"
"1333",1333,"Congo","COG",1972,3.52967032967033,"1970-1979","Africa","Middle Africa"
"1334",1334,"Congo","COG",1973,4.22027290448343,"1970-1979","Africa","Middle Africa"
"1335",1335,"Congo","COG",1974,4.24087591240876,"1970-1979","Africa","Middle Africa"
"1336",1336,"Congo","COG",1975,4.49749373433584,"1970-1979","Africa","Middle Africa"
"1337",1337,"Congo","COG",1976,4.7318339100346,"1970-1979","Africa","Middle Africa"
"1338",1338,"Congo","COG",1977,4.95321959273528,"1970-1979","Africa","Middle Africa"
"1339",1339,"Congo","COG",1978,4.31971759959657,"1970-1979","Africa","Middle Africa"
"1340",1340,"Congo","COG",1979,4.39371316306483,"1970-1979","Africa","Middle Africa"
"1341",1341,"Congo","COG",1980,3.36598224195339,"1970-1979","Africa","Middle Africa"
"1342",1342,"Congo","COG",1981,3.1870961786967,"1970-1979","Africa","Middle Africa"
"1343",1343,"Congo","COG",1982,3.34504567814476,"1970-1979","Africa","Middle Africa"
"1344",1344,"Congo","COG",1984,2.25310380803339,"1970-1979","Africa","Middle Africa"
"1345",1345,"Congo","COG",1985,2.57519571487433,"1970-1979","Africa","Middle Africa"
"1346",1346,"Congo","COG",1987,4.37416739067478,"1970-1979","Africa","Middle Africa"
"1347",1347,"Congo","COG",1992,4.28755641521599,"1970-1979","Africa","Middle Africa"
"1348",1348,"Congo","COG",1993,4.0778742436201,"1970-1979","Africa","Middle Africa"
"1349",1349,"Congo","COG",2001,1.94849387296783,"2000-2009","Africa","Middle Africa"
"1350",1350,"Congo","COG",2002,2.34120385766545,"2000-2009","Africa","Middle Africa"
"1351",1351,"Congo","COG",2003,2.68249827738951,"2000-2009","Africa","Middle Africa"
"1352",1352,"Congo","COG",2004,2.67387409398159,"2000-2009","Africa","Middle Africa"
"1353",1353,"Congo","COG",2005,1.65791519020689,"2000-2009","Africa","Middle Africa"
"1354",1354,"Congo","COG",2006,1.63711280347981,"2000-2009","Africa","Middle Africa"
"1355",1355,"Congo","COG",2007,2.26049500505107,"2000-2009","Africa","Middle Africa"
"1356",1356,"Congo","COG",2008,2.04130000658342,"2000-2009","Africa","Middle Africa"
"1357",1357,"Congo","COG",2010,1.77827610924419,"2010-2017","Africa","Middle Africa"
"1358",1358,"Congo","COG",2013,2.61779507630887,"2010-2017","Africa","Middle Africa"
"1359",1359,"Congo","COG",2014,5.00737075319615,"2010-2017","Africa","Middle Africa"
"1360",1360,"Congo","COG",2016,7.14308385159768,"2010-2017","Africa","Middle Africa"
"1361",1361,"Congo","COG",2017,6.16705319118021,"2010-2017","Africa","Middle Africa"
"1362",1362,"Costa Rica","CRI",1960,0,"1960-1969","Americas","Central America"
"1363",1363,"Costa Rica","CRI",1961,0,"1960-1969","Americas","Central America"
"1364",1364,"Costa Rica","CRI",1962,0,"1960-1969","Americas","Central America"
"1365",1365,"Costa Rica","CRI",1963,0,"1960-1969","Americas","Central America"
"1366",1366,"Costa Rica","CRI",1964,0,"1960-1969","Americas","Central America"
"1367",1367,"Costa Rica","CRI",1965,0,"1960-1969","Americas","Central America"
"1368",1368,"Costa Rica","CRI",1966,0,"1960-1969","Americas","Central America"
"1369",1369,"Costa Rica","CRI",1967,0,"1960-1969","Americas","Central America"
"1370",1370,"Costa Rica","CRI",1968,0,"1960-1969","Americas","Central America"
"1371",1371,"Costa Rica","CRI",1969,0,"1960-1969","Americas","Central America"
"1372",1372,"Costa Rica","CRI",1970,0,"1970-1979","Americas","Central America"
"1373",1373,"Costa Rica","CRI",1971,0,"1970-1979","Americas","Central America"
"1374",1374,"Costa Rica","CRI",1972,0,"1970-1979","Americas","Central America"
"1375",1375,"Costa Rica","CRI",1973,0,"1970-1979","Americas","Central America"
"1376",1376,"Costa Rica","CRI",1974,0,"1970-1979","Americas","Central America"
"1377",1377,"Costa Rica","CRI",1975,0,"1970-1979","Americas","Central America"
"1378",1378,"Costa Rica","CRI",1976,0,"1970-1979","Americas","Central America"
"1379",1379,"Costa Rica","CRI",1977,0,"1970-1979","Americas","Central America"
"1380",1380,"Costa Rica","CRI",1978,0,"1970-1979","Americas","Central America"
"1381",1381,"Costa Rica","CRI",1979,0,"1970-1979","Americas","Central America"
"1382",1382,"Costa Rica","CRI",1980,0,"1970-1979","Americas","Central America"
"1383",1383,"Costa Rica","CRI",1981,0,"1970-1979","Americas","Central America"
"1384",1384,"Costa Rica","CRI",1982,0,"1970-1979","Americas","Central America"
"1385",1385,"Costa Rica","CRI",1983,0,"1970-1979","Americas","Central America"
"1386",1386,"Costa Rica","CRI",1984,0,"1970-1979","Americas","Central America"
"1387",1387,"Costa Rica","CRI",1985,0,"1970-1979","Americas","Central America"
"1388",1388,"Costa Rica","CRI",1986,0,"1970-1979","Americas","Central America"
"1389",1389,"Costa Rica","CRI",1987,0,"1970-1979","Americas","Central America"
"1390",1390,"Costa Rica","CRI",1988,0,"1970-1979","Americas","Central America"
"1391",1391,"Costa Rica","CRI",1989,0,"1970-1979","Americas","Central America"
"1392",1392,"Costa Rica","CRI",1990,0,"1970-1979","Americas","Central America"
"1393",1393,"Costa Rica","CRI",1991,0,"1970-1979","Americas","Central America"
"1394",1394,"Costa Rica","CRI",1992,0,"1970-1979","Americas","Central America"
"1395",1395,"Costa Rica","CRI",1993,0,"1970-1979","Americas","Central America"
"1396",1396,"Costa Rica","CRI",1994,0,"1970-1979","Americas","Central America"
"1397",1397,"Costa Rica","CRI",1995,0,"1970-1979","Americas","Central America"
"1398",1398,"Costa Rica","CRI",1996,0,"1970-1979","Americas","Central America"
"1399",1399,"Costa Rica","CRI",1997,0,"1970-1979","Americas","Central America"
"1400",1400,"Costa Rica","CRI",1998,0,"1970-1979","Americas","Central America"
"1401",1401,"Costa Rica","CRI",1999,0,"1970-1979","Americas","Central America"
"1402",1402,"Costa Rica","CRI",2000,0,"2000-2009","Americas","Central America"
"1403",1403,"Costa Rica","CRI",2001,0,"2000-2009","Americas","Central America"
"1404",1404,"Costa Rica","CRI",2002,0,"2000-2009","Americas","Central America"
"1405",1405,"Costa Rica","CRI",2003,0,"2000-2009","Americas","Central America"
"1406",1406,"Costa Rica","CRI",2004,0,"2000-2009","Americas","Central America"
"1407",1407,"Costa Rica","CRI",2005,0,"2000-2009","Americas","Central America"
"1408",1408,"Costa Rica","CRI",2006,0,"2000-2009","Americas","Central America"
"1409",1409,"Costa Rica","CRI",2007,0,"2000-2009","Americas","Central America"
"1410",1410,"Costa Rica","CRI",2008,0,"2000-2009","Americas","Central America"
"1411",1411,"Costa Rica","CRI",2009,0,"2000-2009","Americas","Central America"
"1412",1412,"Costa Rica","CRI",2010,0,"2010-2017","Americas","Central America"
"1413",1413,"Costa Rica","CRI",2011,0,"2010-2017","Americas","Central America"
"1414",1414,"Costa Rica","CRI",2012,0,"2010-2017","Americas","Central America"
"1415",1415,"Costa Rica","CRI",2013,0,"2010-2017","Americas","Central America"
"1416",1416,"Costa Rica","CRI",2014,0,"2010-2017","Americas","Central America"
"1417",1417,"Costa Rica","CRI",2015,0,"2010-2017","Americas","Central America"
"1418",1418,"Costa Rica","CRI",2016,0,"2010-2017","Americas","Central America"
"1419",1419,"Costa Rica","CRI",2017,0,"2010-2017","Americas","Central America"
"1420",1420,"Cote d'Ivoire","CIV",1962,1.27553444180523,"1960-1969","Africa","Western Africa"
"1421",1421,"Cote d'Ivoire","CIV",1963,0.998988877654196,"1960-1969","Africa","Western Africa"
"1422",1422,"Cote d'Ivoire","CIV",1964,1.14392991239049,"1960-1969","Africa","Western Africa"
"1423",1423,"Cote d'Ivoire","CIV",1965,1.31969949916528,"1960-1969","Africa","Western Africa"
"1424",1424,"Cote d'Ivoire","CIV",1966,1.26356589147287,"1960-1969","Africa","Western Africa"
"1425",1425,"Cote d'Ivoire","CIV",1967,1.3126586869786,"1960-1969","Africa","Western Africa"
"1426",1426,"Cote d'Ivoire","CIV",1968,1.16049004594181,"1960-1969","Africa","Western Africa"
"1427",1427,"Cote d'Ivoire","CIV",1969,1.14879649890591,"1960-1969","Africa","Western Africa"
"1428",1428,"Cote d'Ivoire","CIV",1970,1.18100747167992,"1970-1979","Africa","Western Africa"
"1429",1429,"Cote d'Ivoire","CIV",1971,1.50034098658786,"1970-1979","Africa","Western Africa"
"1430",1430,"Cote d'Ivoire","CIV",1972,1.69563374311149,"1970-1979","Africa","Western Africa"
"1431",1431,"Cote d'Ivoire","CIV",1973,1.13034263511127,"1970-1979","Africa","Western Africa"
"1432",1432,"Cote d'Ivoire","CIV",1974,1.33964817320704,"1970-1979","Africa","Western Africa"
"1433",1433,"Cote d'Ivoire","CIV",1975,1.17843019772319,"1970-1979","Africa","Western Africa"
"1434",1434,"Cote d'Ivoire","CIV",1976,1.11888611210282,"1970-1979","Africa","Western Africa"
"1435",1435,"Cote d'Ivoire","CIV",1977,0.79476861167002,"1970-1979","Africa","Western Africa"
"1436",1436,"Cote d'Ivoire","CIV",1978,1.0980931015143,"1970-1979","Africa","Western Africa"
"1437",1437,"Cote d'Ivoire","CIV",1979,1.12377230421145,"1970-1979","Africa","Western Africa"
"1438",1438,"Cote d'Ivoire","CIV",1980,1.16428671100981,"1970-1979","Africa","Western Africa"
"1439",1439,"Cote d'Ivoire","CIV",1981,1.09103604783102,"1970-1979","Africa","Western Africa"
"1440",1440,"Cote d'Ivoire","CIV",1982,1.1421677056103,"1970-1979","Africa","Western Africa"
"1441",1441,"Cote d'Ivoire","CIV",1983,1.11504662496642,"1970-1979","Africa","Western Africa"
"1442",1442,"Cote d'Ivoire","CIV",1984,1.02559041948217,"1970-1979","Africa","Western Africa"
"1443",1443,"Cote d'Ivoire","CIV",1985,0.996969503636596,"1970-1979","Africa","Western Africa"
"1444",1444,"Cote d'Ivoire","CIV",1986,1.05352867044739,"1970-1979","Africa","Western Africa"
"1445",1445,"Cote d'Ivoire","CIV",1987,1.21709875321591,"1970-1979","Africa","Western Africa"
"1446",1446,"Cote d'Ivoire","CIV",1988,1.24914061221149,"1970-1979","Africa","Western Africa"
"1447",1447,"Cote d'Ivoire","CIV",1989,1.33037465830519,"1970-1979","Africa","Western Africa"
"1448",1448,"Cote d'Ivoire","CIV",1990,1.33343538456305,"1970-1979","Africa","Western Africa"
"1449",1449,"Cote d'Ivoire","CIV",1991,1.37485633155297,"1970-1979","Africa","Western Africa"
"1450",1450,"Cote d'Ivoire","CIV",1992,1.40745387954422,"1970-1979","Africa","Western Africa"
"1451",1451,"Cote d'Ivoire","CIV",1993,1.42855203312742,"1970-1979","Africa","Western Africa"
"1452",1452,"Cote d'Ivoire","CIV",1994,1.09673402255639,"1970-1979","Africa","Western Africa"
"1453",1453,"Cote d'Ivoire","CIV",1996,0.844918598795594,"1970-1979","Africa","Western Africa"
"1454",1454,"Cote d'Ivoire","CIV",1997,0.79685159828683,"1970-1979","Africa","Western Africa"
"1455",1455,"Cote d'Ivoire","CIV",2003,1.39160540455475,"2000-2009","Africa","Western Africa"
"1456",1456,"Cote d'Ivoire","CIV",2004,1.51507182012153,"2000-2009","Africa","Western Africa"
"1457",1457,"Cote d'Ivoire","CIV",2005,1.46253340080073,"2000-2009","Africa","Western Africa"
"1458",1458,"Cote d'Ivoire","CIV",2006,1.50194834286107,"2000-2009","Africa","Western Africa"
"1459",1459,"Cote d'Ivoire","CIV",2007,1.59076433610973,"2000-2009","Africa","Western Africa"
"1460",1460,"Cote d'Ivoire","CIV",2008,1.52285574168237,"2000-2009","Africa","Western Africa"
"1461",1461,"Cote d'Ivoire","CIV",2009,1.73023945566363,"2000-2009","Africa","Western Africa"
"1462",1462,"Cote d'Ivoire","CIV",2010,1.55796642844624,"2010-2017","Africa","Western Africa"
"1463",1463,"Cote d'Ivoire","CIV",2011,1.38308588302846,"2010-2017","Africa","Western Africa"
"1464",1464,"Cote d'Ivoire","CIV",2012,1.50474033203172,"2010-2017","Africa","Western Africa"
"1465",1465,"Cote d'Ivoire","CIV",2013,1.37270055098252,"2010-2017","Africa","Western Africa"
"1466",1466,"Cote d'Ivoire","CIV",2014,1.52174991290587,"2010-2017","Africa","Western Africa"
"1467",1467,"Cote d'Ivoire","CIV",2015,1.77600902415754,"2010-2017","Africa","Western Africa"
"1468",1468,"Cote d'Ivoire","CIV",2016,1.72496282664637,"2010-2017","Africa","Western Africa"
"1469",1469,"Cote d'Ivoire","CIV",2017,1.28044342958904,"2010-2017","Africa","Western Africa"
"1470",1470,"Croatia","HRV",1992,7.60738644340829,"1970-1979","Europe","Southern Europe"
"1471",1471,"Croatia","HRV",1993,10.7267571545045,"1970-1979","Europe","Southern Europe"
"1472",1472,"Croatia","HRV",1994,11.1481772894242,"1970-1979","Europe","Southern Europe"
"1473",1473,"Croatia","HRV",1995,9.31501043048842,"1970-1979","Europe","Southern Europe"
"1474",1474,"Croatia","HRV",1996,8.29201114721082,"1970-1979","Europe","Southern Europe"
"1475",1475,"Croatia","HRV",1997,8.94249252887489,"1970-1979","Europe","Southern Europe"
"1476",1476,"Croatia","HRV",1998,6.60021947195919,"1970-1979","Europe","Southern Europe"
"1477",1477,"Croatia","HRV",1999,4.42962970979594,"1970-1979","Europe","Southern Europe"
"1478",1478,"Croatia","HRV",2000,3.03005588631659,"2000-2009","Europe","Southern Europe"
"1479",1479,"Croatia","HRV",2001,2.70277365409521,"2000-2009","Europe","Southern Europe"
"1480",1480,"Croatia","HRV",2002,2.72961227340078,"2000-2009","Europe","Southern Europe"
"1481",1481,"Croatia","HRV",2003,2.04683911495993,"2000-2009","Europe","Southern Europe"
"1482",1482,"Croatia","HRV",2004,1.75797972840463,"2000-2009","Europe","Southern Europe"
"1483",1483,"Croatia","HRV",2005,1.7596434523565,"2000-2009","Europe","Southern Europe"
"1484",1484,"Croatia","HRV",2006,1.68416339347854,"2000-2009","Europe","Southern Europe"
"1485",1485,"Croatia","HRV",2007,1.62920992734936,"2000-2009","Europe","Southern Europe"
"1486",1486,"Croatia","HRV",2008,1.8394811298731,"2000-2009","Europe","Southern Europe"
"1487",1487,"Croatia","HRV",2009,1.80263338387229,"2000-2009","Europe","Southern Europe"
"1488",1488,"Croatia","HRV",2010,1.70262502815773,"2010-2017","Europe","Southern Europe"
"1489",1489,"Croatia","HRV",2011,1.77782054018948,"2010-2017","Europe","Southern Europe"
"1490",1490,"Croatia","HRV",2012,1.69126903430411,"2010-2017","Europe","Southern Europe"
"1491",1491,"Croatia","HRV",2013,1.6564852582734,"2010-2017","Europe","Southern Europe"
"1492",1492,"Croatia","HRV",2014,1.58832257811405,"2010-2017","Europe","Southern Europe"
"1493",1493,"Croatia","HRV",2015,1.54030349248219,"2010-2017","Europe","Southern Europe"
"1494",1494,"Croatia","HRV",2016,1.38458774166642,"2010-2017","Europe","Southern Europe"
"1495",1495,"Croatia","HRV",2017,1.43693076288569,"2010-2017","Europe","Southern Europe"
"1496",1496,"Cuba","CUB",2009,3.38096005154639,"2000-2009","Americas","Caribbean"
"1497",1497,"Cuba","CUB",2010,3.32685611242383,"2010-2017","Americas","Caribbean"
"1498",1498,"Cuba","CUB",2011,3.08450500072474,"2010-2017","Americas","Caribbean"
"1499",1499,"Cuba","CUB",2012,3.93759997812444,"2010-2017","Americas","Caribbean"
"1500",1500,"Cuba","CUB",2013,3.51272878104423,"2010-2017","Americas","Caribbean"
"1501",1501,"Cuba","CUB",2014,3.53600476096013,"2010-2017","Americas","Caribbean"
"1502",1502,"Cuba","CUB",2015,3.08379144526184,"2010-2017","Americas","Caribbean"
"1503",1503,"Cyprus","CYP",1985,1.2702916956171,"1970-1979","Asia","Western Asia"
"1504",1504,"Cyprus","CYP",1986,1.57715789858516,"1970-1979","Asia","Western Asia"
"1505",1505,"Cyprus","CYP",1987,5.39147769754872,"1970-1979","Asia","Western Asia"
"1506",1506,"Cyprus","CYP",1988,5.70025602914459,"1970-1979","Asia","Western Asia"
"1507",1507,"Cyprus","CYP",1989,5.36935509753425,"1970-1979","Asia","Western Asia"
"1508",1508,"Cyprus","CYP",1990,7.3740356129737,"1970-1979","Asia","Western Asia"
"1509",1509,"Cyprus","CYP",1991,7.26477612246644,"1970-1979","Asia","Western Asia"
"1510",1510,"Cyprus","CYP",1992,9.12928604418491,"1970-1979","Asia","Western Asia"
"1511",1511,"Cyprus","CYP",1993,4.07495260499477,"1970-1979","Asia","Western Asia"
"1512",1512,"Cyprus","CYP",1994,4.02398919595774,"1970-1979","Asia","Western Asia"
"1513",1513,"Cyprus","CYP",1995,3.04103421492608,"1970-1979","Asia","Western Asia"
"1514",1514,"Cyprus","CYP",1996,4.52471482889734,"1970-1979","Asia","Western Asia"
