"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"1194","Chile","CHL",1968,"1960-1969",2.52706817797327,35920133,"Americas","South America"
"1195","Chile","CHL",1969,"1960-1969",2.26089998688066,39379833,"Americas","South America"
"1196","Chile","CHL",1970,"1970-1979",4.45045063352876,182896697,"Americas","South America"
"1197","Chile","CHL",1971,"1970-1979",6.26481544192347,942268621,"Americas","South America"
"1198","Chile","CHL",1972,"1970-1979",6.62541419500109,-1020000,"Americas","South America"
"1199","Chile","CHL",1973,"1970-1979",6.28382090072808,-50292484,"Americas","South America"
"1200","Chile","CHL",1974,"1970-1979",7.10956116396779,23821493,"Americas","South America"
"1201","Chile","CHL",1975,"1970-1979",6.74253666077988,-12912101052,"Americas","South America"
"1202","Chile","CHL",1976,"1970-1979",6.08505082532873,383258401,"Americas","South America"
"1203","Chile","CHL",1977,"1970-1979",6.91524481356639,1044468638,"Americas","South America"
"1204","Chile","CHL",1978,"1970-1979",6.7281223205458,770110361,"Americas","South America"
"1205","Chile","CHL",1979,"1970-1979",6.33255633255633,841830469,"Americas","South America"
"1206","Chile","CHL",1980,"1970-1979",6.48209286969784,798662076,"Americas","South America"
"1207","Chile","CHL",1981,"1970-1979",7.02211888902853,65253704,"Americas","South America"
"1208","Chile","CHL",1982,"1970-1979",8.87726773839499,-1101430506,"Americas","South America"
"1209","Chile","CHL",1983,"1970-1979",7.57522260240995,-50174205,"Americas","South America"
"1210","Chile","CHL",1984,"1970-1979",7.6054061762236,410368324,"Americas","South America"
"1211","Chile","CHL",1985,"1970-1979",6.90060861105455,400991620,"Americas","South America"
"1212","Chile","CHL",1986,"1970-1979",6.28800219933844,537769232,"Americas","South America"
"1213","Chile","CHL",1987,"1970-1979",5.63807107493349,646046853,"Americas","South America"
"1214","Chile","CHL",1988,"1970-1979",4.13999607967718,734511045,"Americas","South America"
"1215","Chile","CHL",1989,"1970-1979",3.59002950895468,992338290,"Americas","South America"
"1216","Chile","CHL",1990,"1970-1979",3.40165485912065,333356547,"Americas","South America"
"1217","Chile","CHL",1991,"1970-1979",2.8498427672956,780439219,"Americas","South America"
"1218","Chile","CHL",1992,"1970-1979",2.62851046938573,1116670773,"Americas","South America"
"1219","Chile","CHL",1993,"1970-1979",2.70692293725521,658878383,"Americas","South America"
"1220","Chile","CHL",1994,"1970-1979",2.59754498264789,503019798,"Americas","South America"
"1221","Chile","CHL",1995,"1970-1979",2.56206462916649,893329587,"Americas","South America"
"1222","Chile","CHL",1996,"1970-1979",2.44932089847955,680291660,"Americas","South America"
"1223","Chile","CHL",1997,"1970-1979",2.49820192394138,74278898,"Americas","South America"
"1224","Chile","CHL",1998,"1970-1979",2.58983722621321,432457950,"Americas","South America"
"1225","Chile","CHL",1999,"1970-1979",2.7136315935113,-0.41209617,"Americas","South America"
"1226","Chile","CHL",2000,"2000-2009",2.70204678082125,532693842,"Americas","South America"
"1227","Chile","CHL",2001,"2000-2009",2.66708127462033,330304731,"Americas","South America"
"1228","Chile","CHL",2002,"2000-2009",2.55180205682797,310697053,"Americas","South America"
"1229","Chile","CHL",2003,"2000-2009",2.73384905979533,40910477,"Americas","South America"
"1230","Chile","CHL",2004,"2000-2009",2.70870458178574,72095397,"Americas","South America"
"1231","Chile","CHL",2005,"2000-2009",2.5213671363114,57428305,"Americas","South America"
"1232","Chile","CHL",2006,"2000-2009",2.49073406922911,631717634,"Americas","South America"
"1233","Chile","CHL",2007,"2000-2009",2.31701513843741,490532450,"Americas","South America"
"1234","Chile","CHL",2008,"2000-2009",2.58401048311753,352953055,"Americas","South America"
"1235","Chile","CHL",2009,"2000-2009",2.26360788750963,-156423944,"Americas","South America"
"1236","Chile","CHL",2010,"2010-2017",2.23946831080668,584417730,"Americas","South America"
"1237","Chile","CHL",2011,"2010-2017",2.25439565516632,61109188,"Americas","South America"
"1238","Chile","CHL",2012,"2010-2017",2.04629040732653,531862800,"Americas","South America"
"1239","Chile","CHL",2013,"2010-2017",1.98641947397727,404500430,"Americas","South America"
"1240","Chile","CHL",2014,"2010-2017",1.95515986033125,1766739784,"Americas","South America"
"1241","Chile","CHL",2015,"2010-2017",1.90945598807016,230376704,"Americas","South America"
"1242","Chile","CHL",2016,"2010-2017",1.9418462985127,16705402,"Americas","South America"
"1243","Chile","CHL",2017,"2010-2017",1.91006185435294,127918334,"Americas","South America"
"1244","China","CHN",1989,"1970-1979",2.4801866410957,418586790,"Asia","Eastern Asia"
"1245","China","CHN",1990,"1970-1979",2.49325830326962,390711390,"Asia","Eastern Asia"
"1246","China","CHN",1991,"1970-1979",2.34690960872377,929407591,"Asia","Eastern Asia"
"1247","China","CHN",1992,"1970-1979",2.48475857240288,1421616358,"Asia","Eastern Asia"
"1248","China","CHN",1993,"1970-1979",1.96190727189541,1386757602,"Asia","Eastern Asia"
"1249","China","CHN",1994,"1970-1979",1.72496768849044,1305215872,"Asia","Eastern Asia"
"1250","China","CHN",1995,"1970-1979",1.7163366422182,1094922737,"Asia","Eastern Asia"
"1251","China","CHN",1996,"1970-1979",1.68605113779847,992837246,"Asia","Eastern Asia"
"1252","China","CHN",1997,"1970-1979",1.67480208725926,92307692,"Asia","Eastern Asia"
"1253","China","CHN",1998,"1970-1979",1.70330037386999,783761392,"Asia","Eastern Asia"
"1254","China","CHN",1999,"1970-1979",1.92205312057776,766748617,"Asia","Eastern Asia"
"1255","China","CHN",2000,"2000-2009",1.89293844238346,849150849,"Asia","Eastern Asia"
"1256","China","CHN",2001,"2000-2009",2.08118419765944,833991055,"Asia","Eastern Asia"
"1257","China","CHN",2002,"2000-2009",2.18541270564642,913064594,"Asia","Eastern Asia"
"1258","China","CHN",2003,"2000-2009",2.11568631548953,100356030,"Asia","Eastern Asia"
"1259","China","CHN",2004,"2000-2009",2.06371059900499,101112235,"Asia","Eastern Asia"
"1260","China","CHN",2005,"2000-2009",2.00873488997414,113957759,"Asia","Eastern Asia"
"1261","China","CHN",2006,"2000-2009",2.01072344953433,1271947902,"Asia","Eastern Asia"
"1262","China","CHN",2007,"2000-2009",1.91464898903647,1423138804,"Asia","Eastern Asia"
"1263","China","CHN",2008,"2000-2009",1.87815614578948,965428937,"Asia","Eastern Asia"
"1264","China","CHN",2009,"2000-2009",2.06742610749241,939981317,"Asia","Eastern Asia"
"1265","China","CHN",2010,"2010-2017",1.89671314671103,1063614046,"Asia","Eastern Asia"
"1266","China","CHN",2011,"2010-2017",1.82192749816085,95509141,"Asia","Eastern Asia"
"1267","China","CHN",2012,"2010-2017",1.83856391040614,785962749,"Asia","Eastern Asia"
"1268","China","CHN",2013,"2010-2017",1.87233362515339,776861528,"Asia","Eastern Asia"
"1269","China","CHN",2014,"2010-2017",1.91534127190954,7299518921,"Asia","Eastern Asia"
"1270","China","CHN",2015,"2010-2017",1.93492242683391,690531667,"Asia","Eastern Asia"
"1271","China","CHN",2016,"2010-2017",1.93060638113578,67366753,"Asia","Eastern Asia"
"1272","China","CHN",2017,"2010-2017",1.90884497782157,675700761,"Asia","Eastern Asia"
"1273","Colombia","COL",1960,"1960-1969",1.88432347552997,NA,"Americas","South America"
"1274","Colombia","COL",1961,"1960-1969",2.1432563032116,508921698,"Americas","South America"
"1275","Colombia","COL",1962,"1960-1969",3.09941520467836,54118896,"Americas","South America"
"1276","Colombia","COL",1963,"1960-1969",3.5151403758673,32867076,"Americas","South America"
"1277","Colombia","COL",1964,"1960-1969",3.18080357142857,61669413,"Americas","South America"
"1278","Colombia","COL",1965,"1960-1969",3.19094692172311,36000114,"Americas","South America"
"1279","Colombia","COL",1966,"1960-1969",3.16524479704396,523673586,"Americas","South America"
"1280","Colombia","COL",1967,"1960-1969",3.1173645631477,413486417,"Americas","South America"
"1281","Colombia","COL",1968,"1960-1969",2.38537248109852,59331180,"Americas","South America"
"1282","Colombia","COL",1969,"1960-1969",2.05492415707552,61025173,"Americas","South America"
"1283","Colombia","COL",1970,"1970-1979",2.25954658431875,620779696,"Americas","South America"
"1284","Colombia","COL",1971,"1970-1979",3.37417409711976,596072794,"Americas","South America"
"1285","Colombia","COL",1972,"1970-1979",1.96719582300512,7670000,"Americas","South America"
"1286","Colombia","COL",1973,"1970-1979",1.69024510610298,67229550,"Americas","South America"
"1287","Colombia","COL",1974,"1970-1979",1.57578013524412,57457572,"Americas","South America"
"1288","Colombia","COL",1975,"1970-1979",1.74026807533756,2323255285,"Americas","South America"
"1289","Colombia","COL",1976,"1970-1979",1.49360287072351,472836873,"Americas","South America"
"1290","Colombia","COL",1977,"1970-1979",1.43848721422287,415850546,"Americas","South America"
"1291","Colombia","COL",1978,"1970-1979",1.55031940977911,846990084,"Americas","South America"
"1292","Colombia","COL",1979,"1970-1979",1.67392876970441,537911899,"Americas","South America"
"1293","Colombia","COL",1980,"1970-1979",1.83012164926257,408735367,"Americas","South America"
"1294","Colombia","COL",1981,"1970-1979",1.75512036191792,22768727,"Americas","South America"
"1295","Colombia","COL",1982,"1970-1979",1.71385095903576,0.94842079,"Americas","South America"
"1296","Colombia","COL",1983,"1970-1979",2.21993752742179,15739560,"Americas","South America"
"1297","Colombia","COL",1984,"1970-1979",2.32589496393177,335068374,"Americas","South America"
"1298","Colombia","COL",1985,"1970-1979",2.05401660934215,310710619,"Americas","South America"
"1299","Colombia","COL",1986,"1970-1979",1.94461959115846,582407614,"Americas","South America"
"1300","Colombia","COL",1987,"1970-1979",1.98313541641877,536893215,"Americas","South America"
"1301","Colombia","COL",1988,"1970-1979",2.19924475548319,406417325,"Americas","South America"
"1302","Colombia","COL",1989,"1970-1979",2.18818380743982,341409611,"Americas","South America"
"1303","Colombia","COL",1990,"1970-1979",1.86015929954807,428199833,"Americas","South America"
"1304","Colombia","COL",1991,"1970-1979",1.85348178319724,200160760,"Americas","South America"
"1305","Colombia","COL",1992,"1970-1979",2.10667794255338,404492944,"Americas","South America"
"1306","Colombia","COL",1993,"1970-1979",2.52526701829097,538540994,"Americas","South America"
"1307","Colombia","COL",1994,"1970-1979",2.50840701347047,581466191,"Americas","South America"
"1308","Colombia","COL",1995,"1970-1979",2.83162658057701,520243759,"Americas","South America"
"1309","Colombia","COL",1996,"1970-1979",4.44539325396431,205585471,"Americas","South America"
"1310","Colombia","COL",1997,"1970-1979",2.80178788575936,34302937,"Americas","South America"
"1311","Colombia","COL",1998,"1970-1979",3.44098574204708,0.56978409,"Americas","South America"
"1312","Colombia","COL",1999,"1970-1979",3.76274205786296,-420401524,"Americas","South America"
"1313","Colombia","COL",2000,"2000-2009",3.03168353865852,292486148,"Americas","South America"
"1314","Colombia","COL",2001,"2000-2009",3.32387281880532,167789831,"Americas","South America"
"1315","Colombia","COL",2002,"2000-2009",3.41712762358197,250398047,"Americas","South America"
"1316","Colombia","COL",2003,"2000-2009",3.46398869081496,39182719,"Americas","South America"
"1317","Colombia","COL",2004,"2000-2009",3.46501517406307,53330221,"Americas","South America"
"1318","Colombia","COL",2005,"2000-2009",3.35287338750456,47065560,"Americas","South America"
"1319","Colombia","COL",2006,"2000-2009",3.27613063886762,677940534,"Americas","South America"
"1320","Colombia","COL",2007,"2000-2009",3.26673966297973,684865478,"Americas","South America"
"1321","Colombia","COL",2008,"2000-2009",3.70974427551673,325704847,"Americas","South America"
"1322","Colombia","COL",2009,"2000-2009",3.86329454054022,120542210,"Americas","South America"
"1323","Colombia","COL",2010,"2010-2017",3.63114856383642,434755327,"Americas","South America"
"1324","Colombia","COL",2011,"2010-2017",3.07278341135743,73625309,"Americas","South America"
"1325","Colombia","COL",2012,"2010-2017",3.16677706852945,390305422,"Americas","South America"
"1326","Colombia","COL",2013,"2010-2017",3.28882458335503,456686977,"Americas","South America"
"1327","Colombia","COL",2014,"2010-2017",3.13040424762312,4728312246,"Americas","South America"
"1328","Colombia","COL",2015,"2010-2017",3.12488371715517,295594591,"Americas","South America"
"1329","Colombia","COL",2016,"2010-2017",3.06917023761745,20873825,"Americas","South America"
"1330","Colombia","COL",2017,"2010-2017",3.10223270495512,135132668,"Americas","South America"
"1331","Congo","COG",1970,"1970-1979",4.86040268456376,635847019,"Africa","Middle Africa"
"1332","Congo","COG",1971,"1970-1979",4.60024301336574,775303585,"Africa","Middle Africa"
"1333","Congo","COG",1972,"1970-1979",3.52967032967033,8620000,"Africa","Middle Africa"
"1334","Congo","COG",1973,"1970-1979",4.22027290448343,82311889,"Africa","Middle Africa"
"1335","Congo","COG",1974,"1970-1979",4.24087591240876,78855208,"Africa","Middle Africa"
"1336","Congo","COG",1975,"1970-1979",4.49749373433584,7731596839,"Africa","Middle Africa"
"1337","Congo","COG",1976,"1970-1979",4.7318339100346,0.91628675,"Africa","Middle Africa"
"1338","Congo","COG",1977,"1970-1979",4.95321959273528,-895342798,"Africa","Middle Africa"
"1339","Congo","COG",1978,"1970-1979",4.31971759959657,635974701,"Africa","Middle Africa"
"1340","Congo","COG",1979,"1970-1979",4.39371316306483,981322474,"Africa","Middle Africa"
"1341","Congo","COG",1980,"1970-1979",3.36598224195339,1763660548,"Africa","Middle Africa"
"1342","Congo","COG",1981,"1970-1979",3.1870961786967,176197225,"Africa","Middle Africa"
"1343","Congo","COG",1982,"1970-1979",3.34504567814476,2359769996,"Africa","Middle Africa"
"1344","Congo","COG",1984,"1970-1979",2.25310380803339,697613106,"Africa","Middle Africa"
"1345","Congo","COG",1985,"1970-1979",2.57519571487433,-118566085,"Africa","Middle Africa"
"1346","Congo","COG",1987,"1970-1979",4.37416739067478,0.18937664,"Africa","Middle Africa"
"1347","Congo","COG",1992,"1970-1979",4.28755641521599,261194805,"Africa","Middle Africa"
"1348","Congo","COG",1993,"1970-1979",4.0778742436201,-0.97968321,"Africa","Middle Africa"
"1349","Congo","COG",2001,"2000-2009",1.94849387296783,380260190,"Africa","Middle Africa"
"1350","Congo","COG",2002,"2000-2009",2.34120385766545,458187006,"Africa","Middle Africa"
"1351","Congo","COG",2003,"2000-2009",2.68249827738951,0.8132641,"Africa","Middle Africa"
"1352","Congo","COG",2004,"2000-2009",2.67387409398159,34766316,"Africa","Middle Africa"
"1353","Congo","COG",2005,"2000-2009",1.65791519020689,77557590,"Africa","Middle Africa"
"1354","Congo","COG",2006,"2000-2009",1.63711280347981,623599701,"Africa","Middle Africa"
"1355","Congo","COG",2007,"2000-2009",2.26049500505107,-158222275,"Africa","Middle Africa"
"1356","Congo","COG",2008,"2000-2009",2.04130000658342,557223324,"Africa","Middle Africa"
"1357","Congo","COG",2010,"2010-2017",1.77827610924419,875160146,"Africa","Middle Africa"
"1358","Congo","COG",2013,"2010-2017",2.61779507630887,344070525,"Africa","Middle Africa"
"1359","Congo","COG",2014,"2010-2017",5.00737075319615,6779916158,"Africa","Middle Africa"
"1360","Congo","COG",2016,"2010-2017",7.14308385159768,-28000188,"Africa","Middle Africa"
"1361","Congo","COG",2017,"2010-2017",6.16705319118021,-3.1e+08,"Africa","Middle Africa"
"1362","Costa Rica","CRI",1960,"1960-1969",0,NA,"Americas","Central America"
"1363","Costa Rica","CRI",1961,"1960-1969",0,187927656,"Americas","Central America"
"1364","Costa Rica","CRI",1962,"1960-1969",0,54423914,"Americas","Central America"
"1365","Costa Rica","CRI",1963,"1960-1969",0,68989234,"Americas","Central America"
"1366","Costa Rica","CRI",1964,"1960-1969",0,36590483,"Americas","Central America"
"1367","Costa Rica","CRI",1965,"1960-1969",0,81905276,"Americas","Central America"
"1368","Costa Rica","CRI",1966,"1960-1969",0,696931903,"Americas","Central America"
"1369","Costa Rica","CRI",1967,"1960-1969",0,565012592,"Americas","Central America"
"1370","Costa Rica","CRI",1968,"1960-1969",0,84733043,"Americas","Central America"
"1371","Costa Rica","CRI",1969,"1960-1969",0,54917999,"Americas","Central America"
"1372","Costa Rica","CRI",1970,"1970-1979",0,750313434,"Americas","Central America"
"1373","Costa Rica","CRI",1971,"1970-1979",0,677850543,"Americas","Central America"
"1374","Costa Rica","CRI",1972,"1970-1979",0,8180000,"Americas","Central America"
"1375","Costa Rica","CRI",1973,"1970-1979",0,77089158,"Americas","Central America"
"1376","Costa Rica","CRI",1974,"1970-1979",0,55449000,"Americas","Central America"
"1377","Costa Rica","CRI",1975,"1970-1979",0,2100071050,"Americas","Central America"
"1378","Costa Rica","CRI",1976,"1970-1979",0,551756440,"Americas","Central America"
"1379","Costa Rica","CRI",1977,"1970-1979",0,890447443,"Americas","Central America"
"1380","Costa Rica","CRI",1978,"1970-1979",0,626768683,"Americas","Central America"
"1381","Costa Rica","CRI",1979,"1970-1979",0,493912395,"Americas","Central America"
"1382","Costa Rica","CRI",1980,"1970-1979",0,0.7518954,"Americas","Central America"
"1383","Costa Rica","CRI",1981,"1970-1979",0,-22616555,"Americas","Central America"
"1384","Costa Rica","CRI",1982,"1970-1979",0,-728556885,"Americas","Central America"
