"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Eritrea","1808",40,"ERI","Africa","Eastern Africa",441,533
"Estonia","1808",47.8,"EST","Europe","Northern Europe",362,947
"Ethiopia","1808",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1808",35.3,"FJI","Oceania","Melanesia",499,786
"Finland","1808",47.1,"FIN","Europe","Northern Europe",405,1260
"France","1808",73.3,"FRA","Europe","Western Europe",356,1830
"Gabon","1808",46.3,"GAB","Africa","Middle Africa",436,391
"Gambia","1808",39.6,"GMB","Africa","Western Africa",460,817
"Georgia","1808",26.9,"GEO","Asia","Western Asia",390,544
"Germany","1808",50.8,"DEU","Europe","Western Europe",340,1730
"Ghana","1808",47,"GHA","Africa","Western Africa",471,700
"Greece","1808",51.6,"GRC","Europe","Southern Europe",361,1390
"Guatemala","1808",37.4,"GTM","Americas","Central America",503,858
"Guinea","1808",34.4,"GIN","Africa","Western Africa",449,451
"Guinea-Bissau","1808",49.5,"GNB","Africa","Western Africa",417,778
"Guyana","1808",39.5,"GUY","Americas","South America",429,1220
"Haiti","1808",47.5,"HTI","Americas","Caribbean",486,634
"Honduras","1808",58.5,"HND","Americas","Central America",393,675
"Hungary","1808",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1808",25.8,"ISL","Europe","Northern Europe",412,927
"India","1808",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1808",40.8,"IDN","Asia","South-Eastern Asia",444,996
"Iran","1808",59.2,"IRN","Asia","Southern Asia",506,978
"Iraq","1808",41.9,"IRQ","Asia","Western Asia",428,970
"Ireland","1808",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1808",34.7,"ISR","Asia","Western Asia",448,881
"Italy","1808",56.1,"ITA","Europe","Southern Europe",456,2550
"Jamaica","1808",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1808",46.8,"JPN","Asia","Eastern Asia",363,1060
"Jordan","1808",36.9,"JOR","Asia","Western Asia",421,977
"Kazakhstan","1808",35.3,"KAZ","Asia","Central Asia",497,1150
"Kenya","1808",54.1,"KEN","Africa","Eastern Africa",508,875
"Kuwait","1808",40,"KWT","Asia","Western Asia",500,1130
"Latvia","1808",45,"LVA","Europe","Northern Europe",405,758
"Lebanon","1808",47.5,"LBN","Asia","Western Asia",448,1090
"Lesotho","1808",56,"LSO","Africa","Southern Africa",407,395
"Liberia","1808",36.5,"LBR","Africa","Western Africa",429,798
"Libya","1808",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1808",44.6,"LTU","Europe","Northern Europe",459,1280
"Luxembourg","1808",33.8,"LUX","Europe","Western Europe",357,1450
"Madagascar","1808",38.8,"MDG","Africa","Eastern Africa",437,573
"Malawi","1808",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1808",20,"MYS","Asia","South-Eastern Asia",436,998
"Mali","1808",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1808",28,"MLT","Europe","Southern Europe",453,782
"Mauritania","1808",40.3,"MRT","Africa","Western Africa",417,528
"Mauritius","1808",38.6,"MUS","Africa","Eastern Africa",428,941
"Mexico","1808",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1808",43.4,"MDA","Europe","Eastern Europe",391,622
"Mongolia","1808",32,"MNG","Asia","Eastern Asia",420,593
"Montenegro","1808",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1808",55.4,"MAR","Africa","Northern Africa",403,715
"Mozambique","1808",52.1,"MOZ","Africa","Eastern Africa",440,392
"Myanmar","1808",26.2,"MMR","Asia","South-Eastern Asia",433,841
"Namibia","1808",51.4,"NAM","Africa","Southern Africa",412,541
"Nepal","1808",25.8,"NPL","Asia","Southern Asia",407,655
"Netherlands","1808",51.9,"NLD","Europe","Western Europe",324,3480
"New Zealand","1808",38.2,"NZL","Oceania","Australia and New Zealand",391,659
"Nicaragua","1808",39.4,"NIC","Americas","Central America",509,974
"Niger","1808",34.9,"NER","Africa","Western Africa",433,447
"Nigeria","1808",53.5,"NGA","Africa","Western Africa",438,864
"Norway","1808",35.1,"NOR","Europe","Northern Europe",336,1290
"Oman","1808",40,"OMN","Asia","Western Asia",414,917
"Pakistan","1808",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1808",40.1,"PAN","Americas","Central America",406,848
"Papua New Guinea","1808",28.4,"PNG","Oceania","Melanesia",424,547
"Paraguay","1808",40.8,"PRY","Americas","South America",374,836
"Peru","1808",53,"PER","Americas","South America",372,1210
"Philippines","1808",28.5,"PHL","Asia","South-Eastern Asia",432,963
"Poland","1808",29.5,"POL","Europe","Eastern Europe",369,1250
"Portugal","1808",58.1,"PRT","Europe","Southern Europe",373,1690
"Qatar","1808",40,"QAT","Asia","Western Asia",433,1130
"Romania","1808",40.5,"ROU","Europe","Eastern Europe",372,816
"Russia","1808",52.8,"RUS","Europe","Eastern Europe",419,1440
"Rwanda","1808",42.5,"RWA","Africa","Eastern Africa",420,435
"Saudi Arabia","1808",40,"SAU","Asia","Western Asia",416,850
"Senegal","1808",53.8,"SEN","Africa","Western Africa",512,498
"Serbia","1808",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1808",41.3,"SYC","Africa","Eastern Africa",416,817
"Sierra Leone","1808",41.2,"SLE","Africa","Western Africa",514,735
"Singapore","1808",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1808",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1808",50.9,"SOM","Africa","Eastern Africa",452,699
"South Africa","1808",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1808",32,"KOR","Asia","Eastern Asia",503,571
"South Sudan","1808",45,"SSD","Africa","Eastern Africa",490,508
"Spain","1808",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1808",37.2,"LKA","Asia","Southern Asia",410,899
"Sudan","1808",33.9,"SDN","Africa","Northern Africa",425,519
"Swaziland","1808",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1808",39.5,"SWE","Europe","Northern Europe",350,1330
"Switzerland","1808",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1808",36.4,"TJK","Asia","Central Asia",375,558
"Tanzania","1808",27.9,"TZA","Africa","Eastern Africa",415,563
"Thailand","1808",46.2,"THA","Asia","South-Eastern Asia",438,932
"Togo","1808",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1808",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1808",74.2,"TUN","Africa","Northern Africa",460,716
"Turkey","1808",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1808",35,"TKM","Asia","Central Asia",496,952
"Uganda","1808",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1808",40.1,"UKR","Europe","Eastern Europe",361,770
"United Arab Emirates","1808",40,"ARE","Asia","Western Asia",434,1030
"United Kingdom","1808",58.9,"GBR","Europe","Northern Europe",316,3340
"United States","1808",52,"USA","Americas","Northern America",329,2110
"Uruguay","1808",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1808",33.9,"UZB","Asia","Central Asia",381,503
"Venezuela","1808",62.8,"VEN","Americas","South America",415,682
"Vietnam","1808",34.2,"VNM","Asia","South-Eastern Asia",417,862
"Yemen","1808",50.1,"YEM","Asia","Western Asia",540,897
"Zambia","1808",54.5,"ZMB","Africa","Eastern Africa",410,676
"Zimbabwe","1808",27.5,"ZWE","Africa","Eastern Africa",396,877
"Afghanistan","1809",30.5,"AFG","Asia","Southern Asia",470,603
"Albania","1809",38.9,"ALB","Europe","Southern Europe",375,668
"Algeria","1809",56.2,"DZA","Africa","Northern Africa",460,724
"Angola","1809",57.2,"AGO","Africa","Middle Africa",486,642
"Argentina","1809",47.7,"ARG","Americas","South America",402,1510
"Armenia","1809",31.5,"ARM","Asia","Western Asia",367,514
"Australia","1809",38.7,"AUS","Oceania","Australia and New Zealand",391,831
"Austria","1809",33.4,"AUT","Europe","Western Europe",299,1920
"Azerbaijan","1809",70.5,"AZE","Asia","Western Asia",377,776
"Bahrain","1809",40,"BHR","Asia","Western Asia",440,1280
"Bangladesh","1809",28,"BGD","Asia","Southern Asia",508,875
"Belarus","1809",55.6,"BLR","Europe","Eastern Europe",366,611
"Belgium","1809",41.7,"BEL","Europe","Western Europe",321,2410
"Belize","1809",60.3,"BLZ","Americas","Central America",438,579
"Benin","1809",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1809",39.2,"BOL","Americas","South America",405,855
"Bosnia and Herzegovina","1809",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1809",47,"BWA","Africa","Southern Africa",397,398
"Brazil","1809",37.9,"BRA","Americas","South America",417,1110
"Brunei","1809",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1809",38.9,"BGR","Europe","Eastern Europe",366,1090
"Burkina Faso","1809",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1809",35.1,"BDI","Africa","Eastern Africa",424,422
"Cambodia","1809",42,"KHM","Asia","South-Eastern Asia",380,905
"Cameroon","1809",41.9,"CMR","Africa","Middle Africa",460,627
"Canada","1809",44.8,"CAN","Americas","Northern America",333,1390
"Cape Verde","1809",52.5,"CPV","Africa","Western Africa",395,530
"Central African Republic","1809",57.6,"CAF","Africa","Middle Africa",444,425
"Chad","1809",28.2,"TCD","Africa","Middle Africa",432,419
"Chile","1809",48.4,"CHL","Americas","South America",417,1030
"China","1809",37.1,"CHN","Asia","Eastern Asia",417,985
"Colombia","1809",59.1,"COL","Americas","South America",417,963
"Costa Rica","1809",42.1,"CRI","Americas","Central America",441,776
"Cote d'Ivoire","1809",40.3,"CIV","Africa","Western Africa",428,842
"Croatia","1809",16.3,"HRV","Europe","Southern Europe",367,1170
"Cuba","1809",40,"CUB","Americas","Caribbean",398,959
"Cyprus","1809",30.1,"CYP","Asia","Western Asia",339,855
"Czech Republic","1809",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1809",37.2,"DNK","Europe","Northern Europe",369,2050
"Djibouti","1809",36.5,"DJI","Africa","Eastern Africa",445,774
"Dominican Republic","1809",39.9,"DOM","Americas","Caribbean",445,668
"Ecuador","1809",41.9,"ECU","Americas","South America",406,530
"Egypt","1809",34,"EGY","Africa","Northern Africa",405,791
"El Salvador","1809",41.2,"SLV","Americas","Central America",462,976
"Equatorial Guinea","1809",40,"GNQ","Africa","Middle Africa",447,360
"Eritrea","1809",40,"ERI","Africa","Eastern Africa",441,533
"Estonia","1809",47.8,"EST","Europe","Northern Europe",362,948
"Ethiopia","1809",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1809",35.3,"FJI","Oceania","Melanesia",499,786
"Finland","1809",47.1,"FIN","Europe","Northern Europe",400,1260
"France","1809",73.3,"FRA","Europe","Western Europe",344,1830
"Gabon","1809",46.3,"GAB","Africa","Middle Africa",436,391
"Gambia","1809",39.6,"GMB","Africa","Western Africa",460,817
"Georgia","1809",26.9,"GEO","Asia","Western Asia",389,544
"Germany","1809",50.8,"DEU","Europe","Western Europe",340,1750
"Ghana","1809",47,"GHA","Africa","Western Africa",471,701
"Greece","1809",51.6,"GRC","Europe","Southern Europe",361,1390
"Guatemala","1809",37.4,"GTM","Americas","Central America",503,858
"Guinea","1809",34.4,"GIN","Africa","Western Africa",449,451
"Guinea-Bissau","1809",49.5,"GNB","Africa","Western Africa",417,778
"Guyana","1809",39.5,"GUY","Americas","South America",429,1220
"Haiti","1809",47.5,"HTI","Americas","Caribbean",486,634
"Honduras","1809",58.5,"HND","Americas","Central America",393,675
"Hungary","1809",36.2,"HUN","Europe","Eastern Europe",368,1250
"Iceland","1809",25.8,"ISL","Europe","Northern Europe",412,928
"India","1809",32.1,"IND","Asia","Southern Asia",509,1050
"Indonesia","1809",40.8,"IDN","Asia","South-Eastern Asia",444,996
"Iran","1809",59.2,"IRN","Asia","Southern Asia",506,978
"Iraq","1809",41.9,"IRQ","Asia","Western Asia",428,971
"Ireland","1809",38.6,"IRL","Europe","Northern Europe",348,1450
"Israel","1809",34.7,"ISR","Asia","Western Asia",448,881
"Italy","1809",56.1,"ITA","Europe","Southern Europe",456,2570
"Jamaica","1809",41.3,"JAM","Americas","Caribbean",390,1170
"Japan","1809",46.8,"JPN","Asia","Eastern Asia",363,1060
"Jordan","1809",36.9,"JOR","Asia","Western Asia",421,977
"Kazakhstan","1809",35.3,"KAZ","Asia","Central Asia",497,1150
"Kenya","1809",54.1,"KEN","Africa","Eastern Africa",508,878
"Kuwait","1809",40,"KWT","Asia","Western Asia",500,1140
"Latvia","1809",45,"LVA","Europe","Northern Europe",405,759
"Lebanon","1809",47.5,"LBN","Asia","Western Asia",448,1090
"Lesotho","1809",56,"LSO","Africa","Southern Africa",407,395
"Liberia","1809",36.5,"LBR","Africa","Western Africa",429,798
"Libya","1809",40,"LBY","Africa","Northern Africa",405,1050
"Lithuania","1809",44.6,"LTU","Europe","Northern Europe",459,1280
"Luxembourg","1809",33.8,"LUX","Europe","Western Europe",357,1460
"Madagascar","1809",38.8,"MDG","Africa","Eastern Africa",437,574
"Malawi","1809",44.8,"MWI","Africa","Eastern Africa",440,350
"Malaysia","1809",20,"MYS","Asia","South-Eastern Asia",436,998
"Mali","1809",49.2,"MLI","Africa","Western Africa",494,603
"Malta","1809",28,"MLT","Europe","Southern Europe",452,783
"Mauritania","1809",40.3,"MRT","Africa","Western Africa",417,528
"Mauritius","1809",38.6,"MUS","Africa","Eastern Africa",428,941
"Mexico","1809",36.1,"MEX","Americas","Central America",487,1380
"Moldova","1809",43.4,"MDA","Europe","Eastern Europe",390,622
"Mongolia","1809",32,"MNG","Asia","Eastern Asia",420,593
"Montenegro","1809",30.2,"MNE","Europe","Southern Europe",375,1060
"Morocco","1809",55.4,"MAR","Africa","Northern Africa",403,715
"Mozambique","1809",52.1,"MOZ","Africa","Eastern Africa",440,392
"Myanmar","1809",26.2,"MMR","Asia","South-Eastern Asia",433,841
"Namibia","1809",51.4,"NAM","Africa","Southern Africa",412,541
"Nepal","1809",25.8,"NPL","Asia","Southern Asia",407,655
"Netherlands","1809",51.9,"NLD","Europe","Western Europe",324,3430
"New Zealand","1809",38.2,"NZL","Oceania","Australia and New Zealand",391,659
"Nicaragua","1809",39.4,"NIC","Americas","Central America",509,974
"Niger","1809",34.9,"NER","Africa","Western Africa",433,447
"Nigeria","1809",53.5,"NGA","Africa","Western Africa",438,865
"Norway","1809",35.1,"NOR","Europe","Northern Europe",336,1300
"Oman","1809",40,"OMN","Asia","Western Asia",414,917
"Pakistan","1809",24.5,"PAK","Asia","Southern Asia",502,1020
"Panama","1809",40.1,"PAN","Americas","Central America",406,848
"Papua New Guinea","1809",28.4,"PNG","Oceania","Melanesia",424,547
"Paraguay","1809",40.8,"PRY","Americas","South America",374,836
"Peru","1809",53,"PER","Americas","South America",372,1210
"Philippines","1809",28.5,"PHL","Asia","South-Eastern Asia",432,963
"Poland","1809",29.5,"POL","Europe","Eastern Europe",369,1250
"Portugal","1809",58.1,"PRT","Europe","Southern Europe",373,1690
"Qatar","1809",40,"QAT","Asia","Western Asia",433,1140
"Romania","1809",40.5,"ROU","Europe","Eastern Europe",372,816
"Russia","1809",52.8,"RUS","Europe","Eastern Europe",419,1450
"Rwanda","1809",42.5,"RWA","Africa","Eastern Africa",420,436
"Saudi Arabia","1809",40,"SAU","Asia","Western Asia",416,851
"Senegal","1809",53.8,"SEN","Africa","Western Africa",512,498
"Serbia","1809",33.7,"SRB","Europe","Southern Europe",374,1360
"Seychelles","1809",41.3,"SYC","Africa","Eastern Africa",413,820
"Sierra Leone","1809",41.2,"SLE","Africa","Western Africa",514,735
"Singapore","1809",47,"SGP","Asia","South-Eastern Asia",456,1020
"Slovenia","1809",21.9,"SVN","Europe","Southern Europe",361,1410
"Somalia","1809",50.9,"SOM","Africa","Eastern Africa",452,700
"South Africa","1809",35.2,"ZAF","Africa","Southern Africa",398,1480
"South Korea","1809",32,"KOR","Asia","Eastern Asia",503,570
"South Sudan","1809",45,"SSD","Africa","Eastern Africa",490,508
"Spain","1809",32.3,"ESP","Europe","Southern Europe",451,1520
"Sri Lanka","1809",37.2,"LKA","Asia","Southern Asia",410,899
"Sudan","1809",33.9,"SDN","Africa","Northern Africa",425,519
"Swaziland","1809",60.5,"SWZ","Africa","Southern Africa",414,490
"Sweden","1809",39.5,"SWE","Europe","Northern Europe",366,1270
"Switzerland","1809",38.6,"CHE","Europe","Western Europe",345,2700
"Tajikistan","1809",36.4,"TJK","Asia","Central Asia",374,558
"Tanzania","1809",27.9,"TZA","Africa","Eastern Africa",415,563
"Thailand","1809",46.2,"THA","Asia","South-Eastern Asia",438,932
"Togo","1809",43.6,"TGO","Africa","Western Africa",427,683
"Trinidad and Tobago","1809",45.5,"TTO","Americas","Caribbean",406,1230
"Tunisia","1809",74.2,"TUN","Africa","Northern Africa",460,716
"Turkey","1809",54.5,"TUR","Asia","Western Asia",380,1220
"Turkmenistan","1809",35,"TKM","Asia","Central Asia",496,953
"Uganda","1809",43.6,"UGA","Africa","Eastern Africa",511,464
"Ukraine","1809",40.1,"UKR","Europe","Eastern Europe",361,771
"United Arab Emirates","1809",40,"ARE","Asia","Western Asia",434,1030
"United Kingdom","1809",58.9,"GBR","Europe","Northern Europe",315,3400
"United States","1809",52,"USA","Americas","Northern America",329,2220
"Uruguay","1809",54.7,"URY","Americas","South America",406,1760
"Uzbekistan","1809",33.9,"UZB","Asia","Central Asia",381,503
"Venezuela","1809",62.8,"VEN","Americas","South America",415,683
"Vietnam","1809",34.2,"VNM","Asia","South-Eastern Asia",417,862
"Yemen","1809",50.1,"YEM","Asia","Western Asia",540,899
"Zambia","1809",54.5,"ZMB","Africa","Eastern Africa",410,678
"Zimbabwe","1809",27.5,"ZWE","Africa","Eastern Africa",396,878
"Afghanistan","1810",30.5,"AFG","Asia","Southern Asia",470,604
"Albania","1810",38.9,"ALB","Europe","Southern Europe",375,668
"Algeria","1810",56.2,"DZA","Africa","Northern Africa",460,725
"Angola","1810",57.2,"AGO","Africa","Middle Africa",486,645
"Argentina","1810",47.7,"ARG","Americas","South America",402,1510
"Armenia","1810",31.5,"ARM","Asia","Western Asia",366,514
"Australia","1810",38.7,"AUS","Oceania","Australia and New Zealand",391,833
"Austria","1810",33.4,"AUT","Europe","Western Europe",302,1920
"Azerbaijan","1810",70.5,"AZE","Asia","Western Asia",376,777
"Bahrain","1810",40,"BHR","Asia","Western Asia",440,1290
"Bangladesh","1810",28,"BGD","Asia","Southern Asia",508,875
"Belarus","1810",55.6,"BLR","Europe","Eastern Europe",366,611
"Belgium","1810",41.7,"BEL","Europe","Western Europe",321,2420
"Belize","1810",60.3,"BLZ","Americas","Central America",435,580
"Benin","1810",40.7,"BEN","Africa","Western Africa",430,598
"Bolivia","1810",39.2,"BOL","Americas","South America",405,855
"Bosnia and Herzegovina","1810",30,"BIH","Europe","Southern Europe",379,670
